#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 950: Munson Ridge, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Munson Ridge (950) 
# Alaska  SNOTEL Site - 3100 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:34 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1999,18,25,36,30,18,21,19,21,30,27,,-6,,7,21,12,1,26,13,32,61,45,,,,,,,39,69,57,43,71,55,36,58,46
1999,19,28,34,30,10,21,16,19,27,23,,-18,,3,18,9,,,,35,65,47,26,54,44,39,72,57,45,64,54,47,70,56,34,61,42
1999,20,19,30,25,0,9,3,16,25,21,,0,,5,23,10,,,,36,61,46,29,53,43,44,59,53,41,58,49,40,65,51,33,61,42
1999,21,18,32,23,-4,1,0,12,19,16,-54,18,-13,7,21,12,19,43,26,30,45,37,35,53,45,43,54,49,,,,38,70,55,33,50,40
1999,22,27,34,32,-4,1,-2,5,12,9,,,,1,21,7,,,,25,48,33,41,60,50,46,55,50,35,43,39,39,72,49,32,40,34
1999,23,34,41,37,-2,5,1,5,9,7,16,23,18,3,19,9,,,,26,42,32,36,60,50,46,55,49,35,54,42,40,60,47,31,34,32
1999,24,21,36,27,-8,7,0,7,19,14,-56,16,0,1,18,7,,,,18,29,25,34,60,47,45,73,57,40,47,45,38,50,43,23,31,29
1999,25,12,23,18,-8,-6,-6,5,14,9,-58,-9,-38,3,23,10,,,,14,31,21,,,,48,77,62,42,54,47,34,54,42,22,32,26
1999,26,16,28,19,-6,14,5,-15,-6,-11,-58,-20,-44,-6,16,7,,,,14,31,23,,,,49,80,63,46,55,50,35,58,46,25,31,29
1999,27,14,23,18,14,23,21,-17,-13,-15,-58,-26,-45,-6,5,0,,,,15,35,25,32,57,42,46,68,53,33,58,48,33,62,44,20,28,24
1999,28,16,27,19,9,18,12,-20,-2,-15,-58,-26,-51,-4,5,0,-4,36,9,,,,31,54,40,41,57,48,33,47,40,,,,9,28,18
1999,29,16,27,19,14,23,19,-13,5,-6,-58,-29,-51,,,,,,,20,51,35,29,54,42,37,62,50,36,57,50,31,59,42,,,
1999,30,7,21,16,1,19,10,,,,-58,-27,-53,,,,,,,25,41,32,38,54,46,39,68,53,46,68,54,37,64,47,11,30,20
1999,31,23,32,28,,,,-4,14,5,-58,-22,-45,,,,,,,,,,32,47,40,,,,49,82,67,36,61,44,,,
2000,01,25,44,30,-9,3,-4,,,,-59,-13,-27,,,,15,34,21,,,,,,,43,58,49,43,68,57,42,75,59,37,51,43
2000,02,27,35,31,-12,1,-5,-11,9,-7,,,,,,,14,31,19,,,,,,,40,54,46,48,65,52,44,69,56,29,47,37
2000,03,23,32,27,-12,1,-5,9,20,15,,,,,,,15,37,21,6,29,15,,,,39,59,48,47,51,48,49,78,64,31,49,41
2000,04,20,28,23,-11,7,-3,10,18,13,-19,-8,-14,,,,19,29,24,,,,,,,,,,48,75,59,43,52,47,30,56,40
2000,05,20,31,24,6,19,13,2,14,10,-5,-3,-4,,,,15,39,22,,,,15,44,29,43,70,56,47,62,51,40,47,43,32,52,42
2000,06,22,28,26,13,19,16,-5,-2,-3,,,,20,22,21,,,,,,,,,,50,77,65,45,71,56,-60,50,,36,44,40
2000,07,26,31,28,13,19,16,-6,-6,-6,-11,0,-5,14,25,18,8,31,17,,,,33,60,44,,,,54,79,68,39,66,49,32,38,35
2000,08,23,33,27,5,10,8,-18,-11,-15,-15,-10,-13,9,17,12,4,30,15,,,,,,,44,66,55,52,82,61,40,56,47,32,35,33
2000,09,,,,-3,6,1,-19,-7,-14,-57,-15,-33,10,23,16,,,,,,,,,,45,66,52,,,,40,52,44,,,
2000,10,18,36,24,-12,-3,-6,-8,6,0,-58,-22,-55,,,,-8,6,-3,,,,,,,47,74,61,,,,41,44,42,,,
2000,11,14,35,20,-12,8,-3,-13,5,-5,,,,18,30,23,9,10,10,11,39,22,,,,50,71,63,46,68,54,38,43,41,,,
2000,12,18,18,18,12,13,12,-13,5,-5,,,,20,29,26,5,22,10,,,,,,,,,,35,58,46,45,50,49,31,40,35
2000,13,13,20,17,2,13,7,-19,-18,-19,-12,-8,-10,16,26,20,5,30,13,,,,,,,47,71,56,33,60,44,,,,29,53,40
2000,14,11,13,12,-5,1,-1,-22,-19,-20,-7,1,-2,-37,20,15,7,33,16,,,,,,,45,64,52,38,57,47,29,42,35,32,50,38
2000,15,7,8,8,-8,-2,-5,-24,-18,-22,-54,-10,-21,-37,15,11,,,,,,,,,,42,50,45,,,,29,44,38,26,37,32
2000,16,8,8,8,-9,6,-3,-25,-23,-24,-5,3,0,7,22,15,17,37,23,,,,,,,38,62,49,47,76,60,,,,26,47,36
2000,17,5,29,20,3,20,13,-23,-14,-19,1,15,6,-39,24,16,,,,,,,35,55,44,39,64,52,42,58,49,40,53,46,22,31,28
2000,18,21,31,26,13,18,15,-2,4,1,,,,,,,,,,,,,,,,44,62,53,,,,36,44,40,15,32,26
2000,19,10,29,17,13,17,15,,,,,,,,,,,,,,,,,,,40,65,54,,,,32,46,37,26,43,32
2000,20,5,22,12,21,23,22,,,,,,,16,30,21,17,40,25,,,,,,,42,65,52,-60,-60,-60,33,49,41,28,56,40
2000,21,6,16,11,13,22,19,,,,,,,13,28,18,,,,,,,,,,,,,46,67,55,37,51,44,37,51,44
2000,22,3,10,6,6,13,-60,,,,,,,10,23,16,,,,,,,,,,43,73,56,42,69,57,36,40,38,33,38,35
2000,23,3,11,6,5,10,7,-16,-9,-12,,,,7,21,13,,,,,,,,,,,,,41,58,48,,,,34,40,37
2000,24,3,18,9,-6,7,0,,,,,,,5,26,10,,,,,,,,,,49,80,66,43,55,49,37,50,42,31,50,38
2000,25,12,24,18,-11,3,-5,,,,,,,3,22,10,,,,,,,,,,53,77,64,,,,37,50,42,29,35,31
2000,26,6,19,11,-3,2,-1,30,30,30,6,20,15,5,6,5,,,,,,,,,,50,71,61,37,62,48,30,42,34,,,
2000,27,4,20,12,-2,4,0,,,,,,,3,23,10,,,,,,,,,,46,68,55,34,52,44,29,59,43,20,27,24
2000,28,2,13,8,,,,,,,,,,8,27,16,,,,,,,,,,44,64,55,35,65,51,38,65,50,16,21,18
2000,29,-7,6,-2,-10,-2,-7,-59,-26,-30,,,,,,,10,40,22,25,46,34,,,,39,55,49,42,72,59,41,58,49,,,
2000,30,-10,2,-3,-7,-5,-5,-19,-18,-19,,,,,,,,,,26,51,37,,,,41,68,55,,,,38,40,39,13,24,19
2000,31,-8,7,-2,,,,,,,,,,,,,,,,,,,,,,,,,46,72,60,35,61,47,,,
2001,01,10,30,18,0,7,3,-18,-12,-15,3,22,15,2,22,11,13,32,20,-8,18,5,16,42,28,40,62,55,46,68,56,46,67,56,41,62,51
2001,02,8,33,18,10,22,17,,,,-8,-1,-3,4,11,8,10,29,16,4,36,20,13,42,28,46,65,58,47,71,58,46,64,53,41,57,46
2001,03,13,36,22,5,15,10,-2,15,9,-9,-2,-8,2,11,5,5,28,11,,,,13,38,24,43,53,49,46,75,60,40,45,43,40,50,45
2001,04,18,41,27,7,16,10,16,22,20,-9,-5,-7,1,11,5,10,29,16,19,44,29,19,41,30,41,59,51,43,53,46,36,48,42,36,63,47
2001,05,,,,-4,5,1,,,,-12,-7,-9,11,21,16,10,34,17,18,27,22,,,,46,64,56,43,51,45,38,48,44,35,41,38
2001,06,27,32,29,-2,7,2,7,17,13,,,,15,25,21,15,33,23,17,40,29,29,52,41,47,68,57,35,42,39,46,62,54,32,50,40
2001,07,21,26,23,4,10,6,16,23,20,17,29,23,10,20,14,14,30,22,18,32,26,26,42,35,40,62,49,32,47,40,43,67,56,35,56,41
2001,08,11,20,17,7,25,17,8,17,14,19,26,22,5,12,9,,,,,,,26,44,34,39,56,46,35,54,44,48,71,60,31,42,36
2001,09,9,19,13,23,29,26,2,9,6,-5,20,4,0,12,8,14,30,23,13,44,29,26,46,34,45,66,57,36,61,50,48,61,54,35,58,43
2001,10,10,28,17,26,32,30,3,18,11,-14,-5,-10,2,17,10,8,19,14,18,50,33,25,42,33,50,71,63,41,69,54,45,52,48,34,65,48
2001,11,11,30,16,19,30,23,15,22,18,-12,13,2,18,26,23,8,24,14,30,46,36,22,35,28,46,67,58,43,60,51,46,49,47,37,64,50
2001,12,14,29,24,19,30,23,20,25,23,11,19,15,,,,15,31,24,23,39,32,25,49,38,39,53,46,46,68,56,46,48,46,36,60,46
2001,13,24,40,31,17,28,24,11,20,15,15,25,18,1,16,5,,,,17,35,26,32,55,45,44,66,54,43,68,55,44,67,54,36,53,43
2001,14,28,41,32,17,29,24,6,12,9,27,32,29,7,26,17,11,31,19,19,35,26,33,54,44,36,54,46,44,61,51,47,50,48,37,62,47
2001,15,22,40,29,15,22,17,0,7,3,,,,16,28,22,18,31,24,21,41,29,30,49,40,42,63,54,44,77,62,49,56,53,36,61,47
2001,16,22,39,28,17,25,20,-11,-3,-7,12,20,16,15,26,19,,,,18,38,28,32,52,42,50,70,63,50,76,66,38,54,47,36,62,48
2001,17,22,36,27,18,26,22,-8,17,4,,,,21,36,28,,,,18,39,27,35,55,45,,,,47,60,53,42,64,50,,,
2001,18,19,36,24,25,28,27,7,19,12,28,33,31,21,34,27,-15,8,-6,10,28,19,34,54,45,52,75,67,47,74,63,39,55,48,35,63,46
2001,19,16,30,21,24,33,28,22,31,27,,,,18,36,24,-16,12,-4,7,34,21,36,58,47,48,69,59,56,82,70,43,66,53,34,60,45
2001,20,16,23,19,24,30,27,23,33,29,16,22,19,16,28,22,-11,16,-2,20,50,33,38,57,49,54,76,68,54,71,63,48,73,60,35,59,46
2001,21,9,25,14,22,30,26,18,24,20,16,24,20,,,,-16,5,-8,,,,34,61,44,49,72,61,48,74,60,41,69,53,32,54,42
2001,22,10,21,16,15,24,19,12,16,14,20,25,23,9,22,13,-18,1,-12,25,49,38,35,52,42,48,70,58,51,76,59,39,68,52,30,48,40
2001,23,9,13,11,12,19,15,12,16,14,16,24,19,-10,13,5,-16,16,-6,20,46,33,35,49,41,47,73,64,51,57,53,44,61,51,260,-23,-60
2001,24,4,23,13,8,19,14,10,16,14,19,24,22,-19,-4,-13,-12,8,-2,16,30,22,29,45,37,51,78,68,49,57,52,41,55,49,31,59,42
2001,25,19,32,27,6,16,11,3,13,8,,,,-20,16,2,-2,16,5,16,48,33,35,51,43,46,76,61,47,65,54,40,68,48,34,46,39
2001,26,12,22,17,7,15,12,11,24,19,,,,21,31,24,1,18,11,26,55,41,36,60,47,46,71,59,44,63,53,39,69,51,33,56,40
2001,27,3,17,10,4,11,6,15,19,17,13,25,18,,,,6,30,20,19,37,27,39,56,49,42,47,44,44,54,47,41,66,52,30,54,39
2001,28,,,,16,24,21,16,20,18,,,,3,16,9,4,19,9,17,50,33,36,50,42,,,,44,47,46,43,71,56,30,54,40
2001,29,1,18,11,2,23,16,20,29,26,5,9,6,,,,0,25,13,17,37,27,32,46,39,51,77,64,41,49,44,42,67,54,,53,38
2001,30,9,16,12,-12,-2,-6,12,26,20,3,11,8,,,,6,36,20,20,45,34,38,51,44,,,,43,52,47,43,64,51,30,40,34
2001,31,2,9,5,,,,4,21,12,10,14,12,,,,,,,,,,43,60,51,,,,43,58,49,38,59,47,,,
2002,01,29,40,35,10,16,14,-7,2,-3,2,17,9,-7,9,2,12,21,16,-2,27,11,15,26,24,36,60,48,46,59,52,50,75,63,41,47,44
2002,02,25,37,30,8,15,12,-13,-7,-10,10,19,16,-12,-6,-9,12,22,16,4,25,15,10,31,20,36,56,46,39,45,41,51,76,65,34,56,44
2002,03,26,44,37,6,12,9,-20,-12,-16,3,15,8,3,12,8,0,15,10,3,28,14,7,30,18,42,61,53,38,50,43,54,82,71,33,60,47
2002,04,45,52,49,-1,5,2,-19,-15,-17,,,,,,,-6,17,2,1,35,16,4,40,22,45,66,57,35,51,43,53,76,66,44,53,48
2002,05,38,56,46,1,6,4,,,,,,,11,19,13,-6,20,2,10,36,23,22,50,37,44,61,51,36,42,40,51,72,61,48,70,56
2002,06,32,35,33,-1,8,-60,,,,23,31,28,8,17,11,3,20,9,10,32,19,27,41,33,48,70,58,44,59,50,44,68,54,40,45,43
2002,07,27,32,30,1,9,5,-19,-15,-16,10,29,25,,,,2,20,9,4,35,18,28,43,35,43,70,60,46,67,58,42,53,49,35,53,42
2002,08,20,33,25,-3,4,0,-20,-13,-17,8,28,18,3,12,6,2,20,9,12,30,21,32,49,40,44,67,56,49,75,63,42,48,45,35,56,43
2002,09,25,34,29,-2,4,0,-6,0,-3,24,31,28,7,14,9,-5,13,2,5,26,16,29,44,36,44,70,58,44,67,52,39,52,43,31,38,35
2002,10,25,37,31,7,17,11,1,11,6,18,25,22,2,11,9,-5,15,3,1,17,8,28,47,38,41,47,44,43,70,59,36,57,44,26,44,31
2002,11,15,24,20,13,20,17,7,13,10,1,18,10,4,21,16,-4,11,2,-4,17,5,29,49,39,41,43,42,46,73,59,40,55,46,29,51,38
2002,12,-53,174,17,12,20,16,-5,12,2,,,,3,28,15,-8,8,-4,-6,24,8,28,54,41,40,54,46,46,74,61,40,49,45,37,52,44
2002,13,6,21,11,-6,5,0,-20,-10,-14,11,17,14,1,19,12,-11,17,0,-60,26,,37,54,46,43,64,51,,,,33,40,37,37,56,45
2002,14,13,31,20,-3,4,-1,-23,-17,-21,20,28,25,19,28,23,0,29,12,11,30,20,39,60,50,41,62,51,44,68,57,36,49,42,39,62,49
2002,15,11,30,19,-6,4,-1,-21,-16,-19,19,26,23,9,24,15,1,33,13,11,27,18,32,58,46,48,71,61,48,70,60,40,55,47,37,54,47
2002,16,6,14,12,-8,10,-3,-21,-15,-19,16,23,18,3,15,8,11,40,23,3,28,15,,,,44,78,63,,,,41,42,42,34,53,41
2002,17,,,,6,25,13,-19,-15,-17,24,30,26,2,18,8,14,43,26,16,44,29,38,60,49,35,68,55,52,78,62,39,40,40,35,55,42
2002,18,8,14,11,21,28,24,-24,-19,-21,16,27,19,0,13,6,12,39,22,,,,43,66,58,46,70,59,50,78,64,40,42,41,36,54,41
2002,19,6,8,7,,,,-24,-17,-22,6,16,13,-11,-4,-7,8,41,21,23,34,27,46,69,60,40,51,43,51,72,62,34,44,38,25,37,29
2002,20,6,15,10,19,23,21,,,,0,7,4,-15,-5,-11,11,42,23,22,36,29,44,72,60,32,46,42,48,65,53,37,54,43,25,37,29
2002,21,14,27,19,14,23,18,13,22,19,-2,3,0,-14,5,-6,12,36,20,18,24,21,49,73,62,30,51,41,53,76,65,35,40,36,24,48,32
2002,22,11,14,12,6,11,8,9,24,19,-9,-3,-7,2,20,9,9,29,16,7,20,13,51,73,64,36,63,53,50,82,64,33,46,38,,,
2002,23,6,13,9,5,11,7,-4,8,2,-21,-14,-17,8,26,14,9,36,20,13,23,18,48,76,63,51,72,60,54,78,68,42,47,44,,,
2002,24,3,10,6,10,17,15,-14,10,-5,-29,-19,-24,12,29,19,11,42,25,14,38,27,52,77,69,51,70,59,51,74,63,38,54,46,38,48,43
2002,25,-1,10,4,11,16,13,18,29,25,-30,-19,-25,13,24,17,18,38,25,18,40,28,56,80,70,44,69,54,47,50,48,38,58,47,37,53,43
2002,26,,,,10,15,13,30,35,32,-23,0,-10,15,30,20,13,28,20,26,33,29,40,73,59,46,68,58,43,58,50,37,61,45,38,54,43
2002,27,-10,-1,-8,5,10,8,21,32,28,-1,10,4,12,30,17,1,20,11,27,31,29,31,52,42,48,72,61,43,57,47,42,64,52,33,51,38
2002,28,-6,8,0,6,9,7,19,24,21,1,9,6,21,31,26,1,20,11,27,42,35,27,50,38,46,70,57,43,58,49,40,65,52,31,46,36
2002,29,0,13,9,3,8,5,20,26,22,13,20,16,,,,-15,12,-5,38,46,41,38,61,51,41,68,58,42,68,56,38,49,44,33,44,37
2002,30,-3,5,2,-1,5,3,24,30,26,-3,19,8,,,,-10,14,1,31,48,42,,,,47,69,58,48,73,62,38,65,49,32,41,36
2002,31,-2,12,8,,,,,,,-3,6,2,,,,-8,23,4,,,,43,58,51,,,,48,73,62,40,57,46,,,
2003,01,31,36,33,26,34,29,24,29,27,-21,-10,-16,13,20,17,18,37,25,-12,15,-2,24,51,35,35,56,44,51,84,67,35,54,42,43,46,45
2003,02,27,31,28,27,31,29,23,28,25,-11,12,-1,13,22,17,25,34,29,-10,25,3,26,42,32,33,52,42,51,44,48,38,52,44,,,
2003,03,20,32,26,26,34,29,25,36,30,11,20,14,15,31,24,24,28,26,0,25,8,20,37,30,38,59,47,40,52,44,39,43,41,31,43,39
2003,04,20,28,24,28,35,31,,,,8,24,20,31,39,36,10,27,19,0,33,11,17,45,32,38,69,54,44,70,53,38,52,44,32,54,41
2003,05,15,34,22,28,34,31,28,33,31,-8,8,1,26,37,33,-2,15,5,,,,,,,45,74,59,42,79,61,39,48,44,30,46,37
2003,06,17,40,26,27,33,30,26,32,28,-21,-8,-14,26,33,29,-1,19,8,,,,32,47,39,39,54,45,47,64,53,45,64,53,30,50,40
2003,07,30,37,33,22,35,30,18,26,21,-25,-13,-22,,,,2,18,8,-4,11,1,27,46,35,33,51,43,46,52,49,46,67,54,,,
2003,08,,,,2,22,14,23,30,25,-13,14,3,28,36,31,-1,22,7,-4,29,10,27,56,42,33,63,50,43,76,63,38,71,53,33,56,43
2003,09,23,24,24,-6,-2,-3,21,26,23,14,22,18,26,31,29,-8,8,2,5,41,19,36,53,44,50,72,62,53,81,67,,,,33,59,42
2003,10,16,30,21,-8,1,-3,21,26,23,25,30,28,29,32,30,-9,18,0,14,50,30,30,51,39,56,78,69,50,59,55,44,77,60,34,47,40
2003,11,16,32,26,-7,18,6,,,,25,29,27,28,32,29,-16,5,-4,16,52,30,30,48,37,43,63,55,49,74,57,52,64,58,31,36,33
2003,12,24,33,30,15,23,19,10,22,18,23,29,25,,,,,,,26,57,38,32,40,34,38,61,48,50,68,56,46,72,54,20,41,30
2003,13,24,35,29,13,25,18,3,10,4,17,30,24,-7,4,-2,-23,-16,-20,26,43,35,31,49,38,36,58,49,47,53,50,,,,18,40,26
2003,14,30,35,32,15,21,17,4,9,7,10,20,16,-15,-7,-11,-26,-6,-19,15,34,27,29,49,38,36,67,53,,,,42,71,55,16,40,25
2003,15,18,31,26,11,22,16,3,6,5,6,15,10,-15,0,-10,-19,13,-6,17,43,29,29,47,37,48,71,60,36,48,44,49,72,60,16,43,28
2003,16,15,22,18,12,19,16,2,5,4,13,22,18,-11,1,-7,,,,25,40,31,25,36,29,43,69,56,33,41,37,43,71,53,22,46,30
2003,17,17,25,22,12,16,14,2,7,6,15,26,22,-12,2,-7,,,,23,44,31,25,36,29,42,74,56,32,54,42,36,47,43,15,29,22
2003,18,15,18,16,,,,-1,7,4,15,26,21,-8,2,-5,14,42,22,20,52,32,31,50,40,43,55,47,33,71,54,37,64,49,12,31,19
2003,19,14,24,18,12,23,18,,,,-1,15,5,-10,3,-5,11,39,20,24,46,33,33,47,40,44,65,56,47,79,67,36,64,45,13,31,21
2003,20,32,38,36,20,28,24,5,12,9,8,23,18,-13,7,-4,13,39,22,23,51,34,35,47,40,41,69,56,60,85,73,36,66,47,16,36,26
2003,21,30,42,35,18,25,22,3,8,5,9,23,17,-8,11,-1,8,33,15,24,48,36,28,47,39,46,74,62,52,75,64,37,57,45,17,29,22
2003,22,28,37,34,28,34,31,260,-23,-60,6,16,11,11,25,16,4,21,11,26,54,37,31,42,36,47,71,61,47,73,60,-9,5,-3,16,36,22
2003,23,34,41,37,30,35,32,14,25,21,6,14,10,15,26,21,1,15,8,27,58,40,30,44,34,44,75,57,46,78,63,33,42,38,,,
2003,24,35,44,37,26,35,30,11,20,15,1,8,5,18,35,24,0,31,11,33,64,44,29,46,37,43,71,55,46,74,58,41,44,42,17,30,23
2003,25,31,43,37,24,32,28,2,8,5,-5,2,-1,17,34,23,6,26,14,35,60,46,31,59,46,41,69,54,46,65,54,40,60,49,20,27,23
2003,26,28,39,34,33,33,33,2,7,5,-4,4,1,16,36,23,3,18,11,36,61,48,37,60,49,42,53,48,42,47,44,40,52,46,19,38,30
2003,27,22,33,28,23,35,29,-7,4,-1,3,17,11,21,37,26,-5,19,6,39,69,51,-60,-51,-58,43,66,55,36,45,42,38,69,51,28,51,35
2003,28,21,34,26,20,26,23,-12,-3,-9,13,19,16,17,34,24,-6,27,5,29,40,35,39,63,49,43,72,55,39,60,51,43,69,55,31,50,41
2003,29,36,41,39,24,36,30,-13,-10,-12,,,,,,,2,16,9,27,45,34,41,64,53,49,80,64,46,66,54,,,,47,58,50
2003,30,31,40,35,30,38,35,,,,5,18,10,,,,-9,11,1,17,45,32,42,68,53,49,73,59,38,46,43,42,68,50,51,65,56
2003,31,33,40,35,,,,,,,15,21,18,,,,-12,10,0,,,,42,69,56,,,,35,40,38,,,,,,
2004,01,,,,24,30,28,-27,-11,-20,-9,4,-3,9,17,12,2,15,8,-16,24,3,29,42,36,,,,54,72,62,40,57,49,39,49,44
2004,02,51,62,58,28,34,31,-25,-19,-22,-11,3,-3,8,17,13,3,17,11,0,27,13,21,41,32,42,64,47,56,72,62,36,67,50,30,46,41
2004,03,,,,25,32,29,-18,7,-2,1,9,7,10,16,13,1,25,13,22,47,32,25,60,44,40,55,44,56,72,62,36,67,50,27,41,33
2004,04,34,50,38,,,,4,13,9,,,,9,18,13,-7,13,2,18,44,30,31,59,45,39,72,56,52,73,61,46,78,58,25,49,35
2004,05,30,50,40,28,33,31,-7,4,-2,-1,13,6,-2,23,14,-12,6,-5,23,50,32,38,55,46,46,74,62,52,76,62,46,78,58,23,49,32
2004,06,37,52,42,28,32,31,-10,1,-7,-9,1,-5,,,,-24,-5,-14,,,,31,41,38,54,78,65,49,60,53,45,80,61,24,51,37
2004,07,36,54,43,27,32,30,1,12,6,-20,-7,-16,-5,17,10,-22,-4,-16,26,52,37,21,41,34,46,75,57,46,64,52,49,82,64,29,59,44
2004,08,31,44,37,25,32,28,9,19,12,-21,-15,-19,15,29,22,-17,3,-9,27,53,35,21,41,34,44,53,50,45,62,51,54,82,65,31,61,45
2004,09,31,45,36,20,25,22,16,22,19,-16,11,-4,17,24,21,-15,20,4,28,49,35,26,39,31,45,70,51,43,65,52,54,82,66,32,65,44
2004,10,27,46,33,8,20,16,17,21,19,5,20,13,22,35,29,18,38,24,26,44,33,28,50,37,40,72,58,43,65,52,54,82,66,33,58,41
2004,11,23,39,29,,,,11,21,18,2,10,6,22,33,27,13,36,22,24,47,32,31,50,41,40,69,53,,,,50,69,58,31,56,40
2004,12,20,30,25,,,,2,9,6,-7,5,1,15,26,20,15,40,20,20,41,29,34,50,41,37,73,56,49,78,62,50,69,58,29,53,38
2004,13,19,37,25,-14,-4,-8,1,6,3,-14,-8,-11,2,16,10,13,39,20,14,34,22,33,62,47,43,72,58,52,80,67,51,70,58,29,53,38
2004,14,21,35,26,-19,-13,-16,4,13,7,,,,-6,3,-1,13,39,20,18,40,28,40,67,52,48,75,60,56,83,69,51,76,61,27,34,30
2004,15,24,41,30,-24,-15,-20,7,13,11,-25,-13,-19,,,,9,34,19,20,45,31,41,67,55,46,79,63,53,71,60,50,75,59,20,32,25
2004,16,20,37,25,-23,-14,-18,5,11,8,-25,-21,-22,-10,5,-3,12,23,17,18,45,30,39,65,51,49,76,62,52,83,64,53,75,62,19,28,23
2004,17,16,33,21,-21,-14,-18,4,16,8,-29,-23,-26,-12,3,-2,6,20,15,19,47,29,39,59,48,49,76,63,52,83,64,53,81,65,18,33,-52
2004,18,14,29,19,-18,-11,-14,,,,-33,-29,-31,-14,-1,-8,-12,10,-1,20,46,30,35,48,41,49,77,64,48,71,59,54,79,64,19,43,28
2004,19,19,36,26,-12,8,0,13,22,16,-31,-7,-23,-4,20,10,-22,-3,-14,16,39,29,33,51,40,53,89,71,48,81,60,51,80,64,24,48,34
2004,20,22,37,28,7,22,16,5,18,10,,,,15,31,21,-21,18,-3,24,41,32,33,51,40,59,88,73,,,,56,78,64,33,48,37
2004,21,,,,20,26,24,10,17,13,-6,8,-1,19,31,26,3,34,18,22,42,32,,,,,,,47,74,59,50,76,60,22,31,27
2004,22,22,38,27,7,24,14,-6,17,4,,,,22,36,27,17,47,27,21,43,32,37,48,43,55,83,69,47,74,59,50,76,60,24,44,33
2004,23,,,,-2,14,6,-19,-6,-13,-9,-2,-6,19,32,24,3,32,24,25,50,33,,,,55,83,69,44,52,48,49,70,60,21,33,26
2004,24,24,39,31,17,8,176,-21,-16,-17,-8,0,-3,12,28,18,-17,3,-10,19,56,36,39,59,49,,,,44,73,55,38,52,45,18,33,23
2004,25,20,30,28,-13,11,-4,-20,-15,-18,-12,-7,-9,13,22,17,-19,2,-12,25,54,38,40,54,46,54,83,68,46,78,56,,,,19,32,26
2004,26,25,33,29,-24,-11,-17,-18,-11,-14,-10,-5,-8,10,25,16,-18,7,-9,31,51,39,37,61,47,53,80,65,45,74,58,35,51,43,21,45,31
2004,27,19,29,24,-20,5,-8,-15,-6,-11,-9,-4,-6,,,,-12,12,-4,27,46,35,40,63,49,55,86,68,45,74,58,38,58,47,17,24,20
2004,28,16,20,18,0,9,6,-6,14,2,-9,-3,-6,13,28,19,-6,16,4,28,41,33,40,70,51,57,76,66,48,76,59,37,56,45,15,27,20
2004,29,10,25,17,-7,2,0,14,23,19,,,,12,27,17,-8,5,-4,26,59,41,,,,57,85,68,46,58,49,36,54,44,,,
2004,30,,,,-12,6,1,1,17,9,-14,-10,-12,,,,-20,-1,-11,33,60,46,40,68,54,55,66,62,46,58,50,38,51,44,22,35,30
2004,31,28,34,30,,,,-8,2,-3,-13,10,-4,,,,-25,0,-12,,,,44,69,52,,,,46,58,50,40,62,48,,,
2005,01,19,26,22,-7,5,-2,18,30,25,11,22,16,-21,-13,-17,-1,21,8,7,29,18,,,,35,47,41,,,,,,,,,
2005,02,16,29,22,-10,4,-5,1,19,13,19,26,22,-23,-16,-20,-5,4,-1,8,28,19,,,,35,50,41,45,62,53,39,60,48,,,
