#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 951: Teuchet Creek, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Teuchet Creek (951) 
# Alaska  SNOTEL Site - 1640 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:38 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1997,08,14,27,21,-20,-6,-15,-4,10,3,-22,9,-4,0,23,9,-9,19,3,19,55,36,30,59,46,43,48,46,43,66,57,48,79,64,39,73,55
1997,09,-8,25,9,-2,7,3,-8,10,0,9,34,32,5,25,14,-15,19,-2,19,61,36,27,59,45,39,52,48,39,75,55,48,73,59,39,70,50
1997,10,-9,25,9,-6,3,0,0,9,3,5,32,14,3,18,10,-18,28,1,19,57,41,32,57,43,41,73,59,45,70,57,50,70,63,37,54,46
1997,11,12,21,16,-2,18,9,-17,3,-6,5,25,12,3,21,12,-8,32,9,19,39,28,32,61,46,41,73,54,48,75,59,48,79,61,43,54,46
1997,12,12,18,14,-8,3,-2,-9,0,-6,16,39,32,-13,10,-2,-6,32,9,10,46,28,32,46,39,45,68,55,52,61,55,48,57,52,36,54,43
1997,13,10,19,14,-8,5,-2,-20,-13,-17,7,37,18,,,,-8,25,9,10,39,28,32,54,43,41,70,57,41,55,50,45,64,54,30,63,41
1997,14,3,18,10,-4,5,0,-20,-2,-9,25,32,28,,,,-8,28,9,9,32,19,34,43,37,37,70,54,48,70,61,39,73,57,27,64,41
1997,15,-11,21,0,1,7,3,-4,12,7,3,28,12,-8,12,3,-18,14,-2,5,32,19,28,61,43,37,63,54,46,77,64,41,57,46,27,63,43
1997,16,-11,14,3,-2,7,3,9,14,12,1,18,10,5,19,12,-22,19,-6,5,32,18,34,61,48,32,70,52,39,73,54,43,55,48,27,61,43
1997,17,0,21,5,-6,3,-2,1,16,10,1,12,9,-6,23,7,-11,23,1,-2,37,18,30,57,41,32,81,59,39,81,55,34,61,43,37,61,46
1997,18,-9,18,1,-9,9,-2,0,10,5,0,10,7,-2,28,9,-9,27,5,3,39,27,41,70,59,37,79,59,50,66,57,32,61,43,27,57,37
1997,19,-13,21,-2,-11,16,5,-22,0,-13,-6,5,0,-2,34,10,-11,30,14,-2,39,21,34,70,52,48,64,59,48,73,57,28,59,43,23,54,36
1997,20,-11,18,-4,-18,-11,-15,-22,-11,-18,-24,-8,-18,3,41,21,7,25,14,0,48,25,39,61,50,46,79,61,46,77,61,45,72,55,27,54,37
1997,21,-13,18,-6,-15,-8,-11,-22,-8,-15,-26,-11,-22,28,46,37,7,34,18,16,55,39,34,52,45,46,77,64,48,77,59,36,70,52,34,63,45
1997,22,-17,10,-9,-17,-9,-13,-15,-6,-9,-26,-8,-17,27,45,36,-17,16,5,19,63,37,32,45,37,45,77,63,48,73,61,36,70,50,39,64,48
1997,23,-22,7,-8,-17,-11,-13,-8,3,-2,-27,-15,-22,14,34,27,-20,21,-6,23,61,41,28,55,41,46,81,68,48,73,61,39,63,50,37,68,52
1997,24,-27,-2,-18,-15,-2,-8,-4,3,0,-29,-11,-18,23,37,28,-18,25,0,32,64,54,28,61,50,37,84,63,45,75,61,45,64,54,30,59,45
1997,25,-26,0,-17,-11,1,-6,-11,-4,-8,-31,-24,-27,19,37,28,-18,28,1,28,64,45,28,64,52,59,86,75,41,72,57,43,64,50,25,63,37
1997,26,-26,3,-11,-11,7,1,-17,-8,-13,-27,-13,-18,1,27,16,-17,32,3,32,59,45,28,73,55,50,82,70,45,66,57,36,61,50,27,50,41
1997,27,-4,32,16,1,7,5,-13,-2,-9,-15,-6,-9,-17,18,-2,-13,30,3,27,59,41,43,77,64,41,79,63,46,68,57,36,50,43,32,41,36
1997,28,19,34,27,-4,1,-2,-20,-4,-15,-11,30,10,-22,9,-13,-15,30,3,28,61,43,32,73,54,50,82,72,37,75,55,36,68,52,23,54,36
1997,29,21,30,27,-17,-2,-6,-27,-22,-24,9,32,23,,,,-17,32,7,27,63,41,32,48,41,41,90,70,32,81,55,34,75,55,21,52,32
1997,30,21,27,23,-20,-9,-15,-27,-22,-24,5,32,19,,,,-11,37,12,28,55,39,28,54,39,46,90,68,43,77,59,43,68,57,18,48,30
1997,31,14,21,18,,,,-29,-26,-27,0,10,5,,,,3,32,16,,,,23,61,39,,,,48,68,59,32,59,48,,,
1998,01,23,39,30,-2,23,7,-9,0,-6,-24,-13,-15,1,21,10,-9,14,3,19,45,32,28,45,34,37,59,48,43,79,59,41,77,59,32,61,43
1998,02,12,41,28,5,18,10,-11,7,-6,-35,-22,-31,14,32,23,-11,27,3,18,45,34,30,41,34,41,72,59,54,84,73,48,57,52,30,63,46
1998,03,28,37,32,7,23,18,-2,32,18,-36,-31,-35,7,18,12,-15,32,0,25,48,36,27,45,36,34,64,50,45,90,66,46,63,54,32,64,41
1998,04,28,34,32,5,34,18,18,36,32,-27,-20,-24,1,12,9,-11,30,1,18,54,32,25,57,39,41,73,59,52,84,73,46,61,54,28,68,43
1998,05,23,32,28,12,27,21,9,18,12,-26,-22,-24,-2,10,3,-11,27,1,16,52,32,36,61,48,48,77,66,50,72,61,41,50,46,30,55,43
1998,06,23,32,27,14,39,28,1,10,7,-24,-18,-22,-9,5,-2,-9,32,5,21,57,37,30,57,43,55,73,66,45,57,52,41,55,46,32,50,41
1998,07,21,30,27,19,36,27,-8,14,-2,-18,-6,-15,-15,-2,-9,-9,32,5,18,54,32,25,57,41,52,82,68,39,73,55,41,55,46,32,55,39
1998,08,25,32,28,27,43,37,-11,9,-4,7,16,10,-11,3,-9,-9,30,7,18,48,32,34,59,46,46,59,52,46,75,61,45,48,46,28,64,43
1998,09,5,28,21,28,41,36,-2,16,5,3,12,9,-9,7,-4,-11,32,3,27,46,37,28,55,43,37,61,48,46,72,59,43,61,50,28,66,48
1998,10,-2,30,14,16,41,27,0,14,3,5,12,9,0,23,10,-15,32,5,27,46,36,28,52,37,41,68,57,45,64,55,41,63,50,28,61,39
1998,11,-4,32,12,16,39,30,-8,10,3,-17,9,-4,-4,21,5,-11,43,10,23,45,32,23,52,36,39,63,52,52,72,59,45,52,48,30,45,36
1998,12,-4,27,9,14,25,19,-13,3,-2,-29,-20,-24,-6,7,1,-2,43,16,16,48,32,30,57,41,41,66,55,45,61,54,41,68,55,32,48,37
1998,13,-9,21,1,-6,19,12,-22,-11,-17,-31,-29,-29,-17,7,-2,3,46,21,37,54,46,25,55,39,45,63,52,37,79,59,43,70,57,30,46,34
1998,14,-13,23,0,-6,5,0,-17,-6,-11,-29,-15,-18,-18,1,-9,5,50,25,28,55,43,28,61,45,45,55,50,50,84,73,46,55,50,30,43,37
1998,15,-13,16,1,-2,7,0,-24,-8,-17,-18,-11,-15,-11,1,-4,12,50,27,27,52,39,39,59,50,43,72,57,41,84,59,45,55,50,36,48,41
1998,16,-4,9,3,-8,0,-2,-22,-13,-18,-18,-8,-15,-20,-2,-13,12,39,30,25,57,41,28,68,52,45,68,50,48,55,52,37,46,41,32,59,48
1998,17,-11,18,-2,-4,5,1,-20,5,-6,-20,-6,-13,-18,7,-11,19,50,34,32,57,45,30,70,50,43,72,59,43,73,59,34,46,39,41,64,50
1998,18,-13,12,1,0,10,7,-11,3,-8,-20,-8,-13,-15,14,-8,21,52,32,28,63,43,30,64,46,34,81,55,37,73,54,32,68,50,36,57,50
1998,19,10,23,14,-9,5,-2,-17,1,-2,-18,-15,-17,-13,19,-2,21,59,36,27,46,36,32,61,46,46,70,59,41,82,63,45,64,55,39,61,50
1998,20,7,23,14,5,19,14,-22,-15,-18,-18,-13,-15,-8,25,3,23,59,36,28,50,37,34,66,55,45,61,50,41,86,64,43,59,48,36,46,39
1998,21,0,18,12,14,19,16,-17,0,-6,-18,-15,-17,-8,23,5,16,50,30,21,54,39,43,73,55,41,52,45,48,82,64,37,61,46,32,59,41
1998,22,-9,16,7,-4,9,3,-4,7,1,-20,-17,-18,7,37,19,16,57,34,25,55,39,34,64,54,48,57,52,43,54,50,28,63,50,32,61,45
1998,23,-4,16,9,-11,3,-2,1,16,9,-22,-4,-17,5,36,19,21,52,36,23,48,34,30,77,61,41,72,57,39,70,52,41,63,52,27,43,34
1998,24,3,10,7,-18,-6,-13,-6,10,3,-6,1,-2,10,39,25,25,54,36,23,36,30,50,81,66,41,59,48,46,63,55,41,68,54,28,45,37
1998,25,-6,9,3,-11,0,-6,-13,10,0,-9,0,-4,5,27,16,18,34,28,10,43,30,37,70,54,41,66,54,41,70,54,36,54,46,32,50,37
1998,26,-13,12,-6,5,10,9,-20,-8,-15,-9,16,5,0,34,16,5,32,23,21,54,41,52,81,70,48,79,64,37,70,50,32,57,45,32,37,32
1998,27,-11,12,0,-6,7,1,-11,-2,-8,5,19,12,12,21,14,5,39,23,32,55,43,43,73,55,54,82,68,37,64,50,28,64,43,25,41,32
1998,28,9,19,16,5,12,9,-20,-6,-11,3,12,9,-9,30,10,9,52,28,30,41,32,46,73,64,43,86,66,45,70,54,32,52,41,19,48,32
1998,29,5,14,10,0,25,12,-29,-20,-24,3,28,14,,,,-4,21,12,30,54,43,41,77,63,50,90,64,37,70,54,27,66,48,16,43,27
1998,30,-6,12,3,1,16,10,-24,-15,-18,14,30,23,,,,-9,39,18,30,52,39,45,63,54,48,86,61,48,75,59,28,55,41,14,43,25
1998,31,-4,18,5,,,,-18,-11,-15,3,21,10,,,,10,48,28,,,,39,66,54,,,,41,79,61,36,61,52,,,
1999,01,9,45,21,16,32,27,-9,-2,-6,3,10,7,-40,-29,-33,-18,18,-2,,,,27,36,31,28,58,45,34,84,61,,,,29,59,42
1999,02,9,43,21,7,25,16,-9,14,-2,-15,3,-6,-44,-38,-42,-20,16,-6,,,,26,38,30,37,55,45,38,88,68,47,67,57,35,66,53
1999,03,9,43,21,3,16,9,12,18,16,-24,-17,-22,-44,-36,-38,-22,18,-8,-1,36,16,,,,33,63,51,46,86,66,,,,40,48,44
1999,04,12,37,25,5,21,16,5,10,7,-20,-17,-18,-42,-22,-29,-24,23,-9,-8,40,18,20,35,27,,,,,,,56,89,76,41,47,44
1999,05,18,36,27,10,23,18,-13,9,-8,-22,-17,-20,-33,-22,-27,-22,23,-8,15,44,30,19,49,33,31,66,51,48,84,67,47,85,66,38,61,45
1999,06,7,36,23,9,18,14,-11,0,-8,-26,-22,-24,-38,-27,-33,-22,16,-6,13,41,27,17,51,34,48,81,67,48,80,62,50,87,70,28,63,47
1999,07,3,41,19,5,14,9,-13,0,-9,-29,-26,-27,-36,-24,-29,-18,5,-8,-10,19,10,28,52,38,,,,46,75,61,,,,30,63,42
1999,08,9,48,23,1,9,5,-15,-6,-9,-29,-24,-27,-27,-20,-24,-26,5,-15,-16,36,9,30,54,40,45,81,63,,,,46,67,55,27,62,41
1999,09,10,45,23,-9,3,0,-18,-4,-8,-26,1,-9,-35,-20,-29,-29,10,-9,-5,42,18,25,60,42,47,82,69,37,79,62,43,58,53,26,63,40
1999,10,10,45,23,-15,-8,-11,-20,0,-11,-8,7,1,-31,-13,-26,0,34,16,3,44,22,,,,38,87,64,42,83,68,47,72,58,24,65,43
1999,11,12,48,25,-4,12,7,-11,-6,-8,3,25,10,-26,0,-17,,,,11,40,24,32,68,55,42,89,67,53,76,65,45,68,58,,,
1999,12,16,43,25,-2,7,3,-26,-18,-24,7,16,10,-24,0,-15,-4,37,16,4,49,26,30,67,49,53,94,77,52,65,58,52,65,58,,,
1999,13,14,34,27,-11,3,-6,-24,-9,-18,1,16,9,-11,32,7,3,37,23,16,48,34,,,,45,90,68,,,,45,57,52,28,72,47
1999,14,7,32,21,-13,7,-2,-18,-13,-17,-4,9,1,3,32,18,5,39,19,18,49,35,30,69,52,49,81,65,51,86,67,43,57,51,29,66,49
1999,15,21,50,32,-13,10,1,-27,-13,-17,-18,7,-2,1,30,10,0,39,16,,,,32,66,56,43,81,68,54,86,67,48,61,54,,,
1999,16,9,32,23,-13,12,5,-31,-17,-26,-27,-13,-20,1,21,12,,,,21,54,37,27,65,46,,,,,,,45,70,54,29,60,45
1999,17,7,27,18,0,16,9,1,19,10,-27,-8,-15,-4,19,12,,,,23,65,41,26,57,41,51,58,55,44,64,52,35,72,53,30,63,47
1999,18,12,30,23,1,18,10,10,21,14,-26,-11,-20,-8,21,5,-10,35,16,24,69,43,22,54,38,,,,37,77,56,46,76,65,38,64,54
1999,19,23,37,30,1,14,10,16,25,19,-33,-27,-29,-8,28,5,3,37,21,,,,23,61,47,37,80,60,41,70,58,42,76,58,29,65,48
1999,20,14,34,23,0,10,5,14,25,19,-33,-18,-26,-11,25,0,7,44,25,28,68,46,23,60,43,50,69,61,47,67,57,37,70,53,28,64,43
1999,21,7,34,16,-8,1,-2,10,23,16,-22,25,-2,-15,25,-2,,,,31,53,41,22,61,42,44,61,52,43,56,47,,,,27,62,38
1999,22,12,28,21,-13,-2,-8,-8,3,-2,19,32,28,-11,25,0,,,,26,49,38,28,67,53,48,68,58,41,50,45,31,74,52,24,46,33
1999,23,25,48,36,-15,-4,-11,-9,-6,-8,14,25,21,-15,25,0,,,,29,47,39,34,69,56,49,62,54,40,59,47,43,67,53,30,44,35
1999,24,25,43,30,-8,0,-4,-8,1,-4,-20,21,5,-13,23,0,13,52,29,26,35,32,28,66,49,50,79,63,36,56,47,38,57,47,33,39,35
1999,25,10,30,18,-2,0,0,-9,0,-6,-26,-20,-24,-6,28,3,14,52,28,21,37,28,41,62,54,,,,48,59,53,35,64,49,20,35,29
1999,26,3,27,10,-11,3,-4,-15,3,-6,-33,-26,-29,-11,21,3,5,27,16,15,35,27,34,62,47,,,,51,60,55,30,66,46,30,36,33
1999,27,1,21,9,5,18,12,-27,-15,-22,-38,-33,-35,-6,14,1,-1,20,9,9,37,24,27,63,48,46,78,58,33,62,52,32,68,50,26,32,29
1999,28,-2,19,7,-4,5,1,-31,-18,-27,-40,-27,-35,-2,12,3,-10,26,6,,,,,,,44,63,52,32,53,45,28,64,48,8,31,23
1999,29,0,19,9,3,14,10,-24,-11,-18,-33,-26,-29,,,,-15,22,0,14,53,35,34,62,49,31,70,52,29,65,50,26,68,44,,39,
1999,30,3,18,7,-9,5,-2,-20,-8,-15,-35,-26,-31,,,,,,,31,43,38,42,60,53,31,74,60,50,73,63,34,68,49,5,42,28
1999,31,5,34,18,,,,-18,-4,-11,-36,-26,-31,,,,,,,,,,31,57,46,,,,43,91,72,33,66,47,,,
2000,01,23,53,32,-5,3,1,-17,-7,-13,-37,-32,-35,-15,23,-4,0,41,18,12,46,29,28,55,40,,,,36,75,59,,,,30,53,42
2000,02,26,35,31,-15,7,-2,-18,-9,-15,,,,24,41,33,-1,37,19,10,50,26,,,,38,71,51,49,64,57,43,79,63,29,54,42
2000,03,26,33,31,-25,-4,-18,-13,10,-3,,,,,,,1,42,17,,,,,,,38,66,50,51,58,54,47,82,67,27,53,40
2000,04,19,37,27,-24,-11,-16,-6,9,-1,-27,-19,-24,2,21,15,14,40,24,-4,35,13,22,36,31,41,73,60,52,79,64,47,56,51,29,60,45
2000,05,16,36,27,-14,6,-3,-12,-5,-8,-26,-17,-23,0,24,14,5,46,19,-6,26,13,,,,43,73,64,51,68,58,46,56,50,27,57,44
2000,06,15,37,27,-1,9,3,-18,-11,-16,-21,-21,-21,9,28,21,,,,-15,24,4,16,62,40,45,83,70,47,76,60,38,62,50,34,47,41
2000,07,28,33,30,-8,6,0,-8,-7,-7,,,,9,10,9,-5,36,10,-13,29,6,26,64,50,52,81,69,51,86,72,38,65,52,37,47,41
2000,08,27,40,31,4,13,9,-23,-6,-10,-14,-7,-10,-6,13,0,-7,33,7,-9,46,17,30,56,42,45,79,62,50,88,71,38,63,51,36,43,38
2000,09,26,40,31,1,9,5,-28,-23,-26,-30,-28,-30,-8,20,6,,,,3,38,19,,,,47,73,57,52,74,63,43,59,50,,,
2000,10,14,42,25,-17,1,-5,-23,-4,-15,-33,-23,-30,,,,-20,24,-4,,,,28,44,36,44,80,65,50,70,58,42,52,47,26,56,41
2000,11,7,40,17,-23,-5,-16,-18,-11,-15,,,,6,27,16,-4,-2,-3,,,,32,41,37,46,82,67,53,77,61,42,50,46,,,
2000,12,20,23,22,-4,10,6,-24,-22,-23,,,,18,29,22,,,,5,54,28,,,,,,,,,,46,55,52,30,49,38
2000,13,18,19,18,-1,10,4,,,,-25,-23,-24,6,22,14,-4,36,11,24,31,26,24,44,33,,,,37,65,52,,,,27,59,40
2000,14,14,25,19,-13,-5,-8,-28,-14,-21,-23,-5,-10,-3,22,6,-8,39,11,20,53,39,17,43,30,46,69,58,39,60,51,,,,30,54,40
2000,15,-3,30,11,-20,-12,-17,-30,-23,-27,-16,-7,-10,-7,13,0,3,43,19,10,13,11,28,54,46,45,60,53,,,,29,54,43,25,46,38
2000,16,-3,21,6,,,,-31,-19,-26,,,,-6,24,5,8,43,19,9,13,11,22,62,44,39,69,53,46,79,63,,,,21,54,35
2000,17,2,22,14,-2,7,1,-32,-30,-31,1,11,4,2,27,15,3,48,20,5,12,8,35,60,53,41,72,61,44,62,55,26,58,46,27,34,32
2000,18,21,29,24,-2,11,4,-16,-16,-16,21,24,22,,,,12,23,17,19,37,28,,,,,,,,,,41,49,45,25,38,31
2000,19,16,17,16,-3,6,0,-16,13,1,21,28,25,6,22,13,7,35,22,33,44,40,,,,43,71,56,,,,32,48,40,,,
2000,20,-1,-1,-1,6,23,16,8,13,10,6,27,21,3,32,13,10,46,24,,,,34,42,36,35,68,52,42,71,57,38,58,49,24,59,40
2000,21,-5,20,6,7,23,17,35,40,37,5,19,14,-1,29,10,5,48,24,27,56,40,32,54,42,36,71,56,38,74,54,,,,38,66,51
2000,22,-5,16,5,-7,7,-2,35,52,46,13,26,21,1,27,10,,,,19,59,38,35,54,42,40,79,58,44,73,62,41,48,43,,,
2000,23,-7,19,5,-10,0,-5,-6,12,2,20,34,29,-6,23,7,16,39,30,24,46,38,33,56,44,49,85,71,44,62,53,32,48,42,35,49,41
2000,24,-7,18,-1,-19,-8,-12,-25,-6,-17,31,36,33,-7,28,4,10,46,25,,,,34,41,37,40,88,68,42,63,54,31,54,45,31,55,40
2000,25,-8,24,10,-18,-6,-10,-23,7,-1,,,,-8,27,7,9,38,21,17,52,33,33,49,40,46,86,67,45,59,51,35,46,40,29,39,33
2000,26,-4,13,8,-18,-7,-13,5,40,23,0,29,15,,,,6,43,20,,,,28,52,42,50,75,65,38,64,51,27,50,39,,,
2000,27,-10,17,2,,,,8,41,24,10,28,20,-16,20,-5,-5,16,9,26,54,38,29,53,44,46,75,58,,,,,,,23,33,28
2000,28,-7,4,0,,,,-19,8,-1,-8,26,9,-12,27,3,-13,35,6,21,52,37,,,,,,,41,69,55,28,72,48,,,
2000,29,-12,6,-5,-22,-21,-22,-37,-24,-32,-3,-2,-3,,,,0,47,30,23,52,36,,,,46,65,54,,,,27,65,49,,,
2000,30,-14,7,-3,-22,-10,-19,-36,-30,-33,-10,4,-2,,,,21,47,34,,,,45,63,56,38,75,58,49,79,63,43,47,45,15,31,24
2000,31,-17,5,-6,,,,-36,-28,-32,-6,3,-2,,,,14,50,29,,,,38,57,48,,,,,,,32,66,47,,,
2001,01,2,37,21,-10,4,-3,,,,-9,7,0,-6,11,5,,,,-5,26,10,,,,37,69,58,46,69,57,48,75,60,34,68,51
2001,02,6,38,18,-10,16,5,,,,-15,0,-5,-13,-1,-5,-3,37,15,,,,22,48,37,38,72,61,47,71,59,,,,39,57,47
2001,03,4,42,22,6,16,11,,,,-7,1,-3,-9,6,-2,,,,,,,20,48,32,44,63,55,45,76,65,46,55,50,39,58,50
2001,04,,,,-5,8,0,1,15,6,-16,-2,-6,-10,0,-4,-3,37,16,21,50,33,24,48,37,41,65,55,46,61,53,39,50,46,31,66,53
2001,05,26,39,31,-16,-4,-10,,,,-19,-2,-9,-4,15,7,-5,39,19,24,34,29,,,,35,72,57,,,,37,54,49,,,
2001,06,20,34,29,-18,-8,-15,0,16,10,-20,2,-8,7,23,15,11,43,26,6,50,29,,,,48,72,63,39,45,43,46,69,58,28,55,42
2001,07,13,31,26,-17,-4,-12,,,,0,12,5,6,19,12,8,33,23,21,42,31,28,46,40,46,66,54,38,51,45,44,74,60,26,59,39
2001,08,17,28,24,-13,12,-3,-5,19,13,12,27,17,-8,11,2,,,,,,,26,53,37,36,62,51,37,57,49,40,76,56,34,50,40
2001,09,4,24,16,12,26,18,-14,-6,-9,-1,5,2,-10,11,6,6,27,15,15,46,34,29,56,40,37,74,60,37,66,51,,,,35,61,48
2001,10,-1,35,11,20,36,28,-14,13,4,-13,-3,-7,1,16,10,0,18,12,18,51,36,,,,44,80,66,31,74,55,49,63,54,28,68,50
2001,11,3,33,13,,,,2,12,6,,,,17,25,22,0,21,11,25,54,41,28,41,33,52,74,64,39,67,55,,,,28,67,46
2001,12,2,27,20,14,28,25,0,14,6,,,,,,,0,31,18,31,48,39,,,,40,58,53,,,,50,54,51,27,64,42
2001,13,17,44,28,14,35,25,-3,15,5,3,14,8,-9,10,-2,,,,,,,28,63,49,,,,48,71,59,47,74,60,30,65,43
2001,14,19,47,29,,,,-14,4,-7,19,39,31,-10,19,5,2,38,18,24,46,33,24,61,43,37,68,52,46,71,57,46,58,53,31,66,49
2001,15,19,37,28,4,16,11,-20,-11,-15,,,,3,17,12,0,33,17,23,44,33,24,58,44,,,,,,,52,65,59,,,
2001,16,13,40,24,6,21,14,-24,-18,-21,2,29,18,0,24,10,,,,,,,23,61,47,,,,44,91,70,41,63,53,26,67,48
2001,17,14,43,26,9,33,20,-24,2,-13,,,,6,26,15,,,,18,44,35,31,64,51,50,84,72,43,76,59,35,69,54,26,69,43
2001,18,,,,24,37,31,,,,28,40,35,2,28,11,-27,16,-8,10,37,23,26,64,49,46,83,71,,,,43,59,50,26,68,45
2001,19,5,32,15,20,29,24,2,21,16,,,,-2,35,11,-26,22,-8,4,41,25,,,,46,72,59,57,87,75,42,73,57,25,65,40
2001,20,4,19,15,13,24,20,14,31,21,6,14,10,1,30,11,,,,13,52,36,29,67,48,44,84,70,54,76,65,,,,26,67,48
2001,21,-1,29,9,,,,,,,,,,,,,-24,16,-5,,,,36,58,49,36,78,66,46,80,62,35,70,55,,,
2001,22,-1,24,11,0,15,8,-3,4,0,15,29,22,1,31,13,-28,13,-11,21,60,43,30,60,45,46,74,62,50,78,62,31,72,52,23,57,37
2001,23,15,21,17,-6,3,-1,-6,2,-2,5,26,14,,,,-24,21,-5,24,48,37,35,60,48,44,77,66,51,65,58,35,67,50,,,
2001,24,2,26,16,-9,1,-5,-8,-2,-4,10,22,17,-28,9,-14,-23,18,2,22,41,31,30,51,41,,,,,,,38,73,51,23,62,38
2001,25,,,,-8,4,-2,-10,-3,-8,,,,-30,6,-12,-8,24,8,24,55,40,31,61,48,53,83,70,47,71,58,37,63,50,21,60,36
2001,26,,,,-6,10,1,-2,11,7,25,36,31,,,,-7,22,8,18,57,36,35,67,53,50,78,65,45,68,56,33,74,51,25,57,37
2001,27,-3,16,8,-11,4,-3,-3,2,-1,,,,,,,4,38,18,19,42,31,28,64,51,46,55,50,47,62,54,36,66,55,,,
2001,28,,,,-10,13,1,-3,5,0,,,,-3,30,17,9,27,17,15,47,32,42,56,49,,,,48,53,51,33,75,54,19,61,38
2001,29,-12,14,1,-2,7,3,5,27,15,-8,-2,-5,,,,-1,34,15,,,,37,53,46,,,,,,,40,73,58,,,
2001,30,,,,-12,3,-2,6,32,16,-12,-3,-8,,,,1,46,19,15,54,33,42,64,51,,,,47,57,52,34,70,54,23,52,35
2001,31,-1,14,7,,,,-8,5,-2,0,13,7,,,,,,,,,,38,61,53,,,,45,65,55,34,68,51,,,
2002,01,26,47,36,-4,13,6,-16,-5,-11,,,,-18,-9,-13,12,35,23,-12,35,14,12,32,28,40,64,50,50,66,58,44,82,67,42,58,49
2002,02,24,47,34,1,15,9,-22,-16,-19,2,12,7,-25,-18,-21,9,30,19,-6,35,13,9,36,27,35,63,47,44,54,48,49,85,69,35,65,48
2002,03,19,53,42,-4,14,6,-27,-21,-24,,,,-20,-5,-11,-4,26,15,-6,36,13,10,37,26,,,,39,61,49,44,88,72,27,65,44
2002,04,,,,-6,11,6,-30,-20,-26,,,,,,,-14,27,2,-9,36,17,1,41,27,39,71,59,33,58,46,,,,36,57,46
2002,05,42,62,49,2,10,7,-26,-16,-23,,,,-3,9,3,-17,29,-2,-2,45,27,,,,38,70,54,41,47,44,42,79,64,45,77,60
2002,06,36,43,39,,,,,,,7,30,19,-8,8,-3,-8,30,7,2,39,24,31,46,40,,,,47,64,54,45,74,60,43,51,47
2002,07,29,40,34,-11,7,-6,-26,-24,-25,13,24,18,,,,-8,32,5,-5,40,21,32,51,40,45,81,68,42,77,58,46,61,54,32,54,44
2002,08,19,42,29,-15,-7,-11,-32,-25,-28,,,,-10,7,-2,-12,32,5,-3,39,19,32,60,42,46,72,62,53,84,70,46,54,49,33,56,46
2002,09,18,48,30,-17,-8,-14,-23,-16,-19,20,37,31,-10,7,-2,-16,29,4,2,35,21,32,56,43,41,76,59,48,72,59,41,58,47,,,
2002,10,20,46,32,,,,-17,-1,-10,30,34,32,0,10,5,-20,23,0,-3,26,13,29,56,44,45,59,51,44,78,65,40,61,49,25,46,35
2002,11,17,32,27,-6,12,5,-8,6,-2,,,,-10,19,4,-15,25,2,-7,25,7,25,54,39,,,,38,78,59,,,,24,58,38
2002,12,13,24,21,-1,13,6,-4,4,0,,,,0,22,9,-17,21,-5,-14,31,8,25,62,47,45,56,50,39,72,56,43,54,49,36,58,50
2002,13,1,27,13,-2,4,1,-14,-1,-6,-1,8,3,-8,19,5,-20,27,2,-2,30,20,36,65,52,43,72,56,,,,37,48,44,36,62,51
2002,14,2,36,18,1,6,4,-26,-16,-19,16,35,27,14,33,29,-19,39,2,12,38,24,32,68,54,42,68,56,48,77,61,35,55,48,31,67,46
