#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 947: Little Chena Ridge, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Little Chena Ridge (947) 
# Alaska  SNOTEL Site - 2000 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:24 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1998,30,-2,10,5,3,25,16,-17,0,-9,28,36,30,,,,5,36,21,30,46,39,41,57,48,54,82,64,50,68,57,43,50,45,25,37,32
1998,31,9,19,16,,,,-9,0,-4,23,34,28,,,,23,46,32,,,,43,63,54,,,,50,75,63,43,63,54,,,
1999,01,23,43,32,32,41,34,-6,3,-2,0,18,7,-40,-31,-36,-11,12,0,21,47,33,25,33,29,,,,48,81,66,53,67,60,43,60,49
1999,02,23,36,30,23,34,28,0,19,9,-17,-2,-9,-40,-29,-36,-8,12,-2,,,,24,33,28,38,52,44,65,84,76,51,59,54,45,62,52
1999,03,25,36,30,21,39,27,7,23,18,-17,0,-9,-35,-31,-33,-4,10,3,0,37,17,,,,34,55,44,59,85,72,,,,41,51,45
1999,04,23,32,28,16,23,18,3,9,7,-2,9,1,-33,-22,-27,-8,21,3,,,,,,,,,,58,82,69,65,85,76,40,44,41
1999,05,18,30,23,21,34,27,3,10,9,-2,3,1,-29,-22,-26,-2,21,5,19,36,26,18,43,31,37,68,55,54,79,65,61,83,73,37,55,44
1999,06,16,30,21,28,37,30,1,9,7,-9,0,-6,-31,-20,-26,-8,10,0,8,38,22,,,,,,,52,74,62,53,85,67,,,
1999,07,16,39,28,28,36,32,-6,3,0,-13,-8,-11,-29,-22,-27,-11,1,-6,-1,16,6,,,,56,79,71,50,70,62,51,59,53,39,61,46
1999,08,28,50,36,27,32,28,-8,-2,-6,-11,0,-6,-31,-22,-27,-17,-4,-11,-2,24,11,31,52,38,53,75,64,51,69,59,51,65,54,36,60,47
1999,09,25,41,30,10,28,19,-15,-8,-11,-2,10,3,-26,-6,-18,-18,12,0,12,38,21,31,58,44,55,73,66,51,78,64,,,,36,57,46
1999,10,28,46,34,-2,10,1,-6,7,3,5,18,14,-13,7,-6,25,30,28,15,37,24,36,63,50,60,80,71,61,83,72,51,71,61,40,62,52
1999,11,28,46,32,0,12,7,-13,-9,-11,16,25,19,-9,16,-2,14,27,25,19,41,26,33,64,51,,,,57,76,66,50,70,60,,,
1999,12,25,41,30,5,9,7,-18,-13,-15,21,28,25,-8,10,1,3,30,23,16,44,28,42,66,53,66,86,78,56,67,60,51,60,54,39,64,50
1999,13,25,32,28,3,7,5,-13,1,-6,7,23,14,10,36,21,19,36,27,25,41,34,40,62,49,64,90,74,54,69,59,45,60,51,45,69,57
1999,14,25,32,30,0,9,5,-20,-4,-17,5,16,9,25,32,27,19,39,27,,,,39,67,51,56,72,65,62,83,73,46,55,50,40,58,47
1999,15,23,43,32,0,12,9,-26,-17,-20,-11,9,-2,14,34,25,10,36,21,27,45,35,41,62,55,61,83,72,55,82,66,46,56,52,35,48,42
1999,16,23,30,25,0,16,10,-22,12,-4,-11,1,-4,12,19,16,5,32,14,29,51,40,41,64,54,55,75,66,46,66,55,43,68,55,38,58,49
1999,17,21,28,25,16,23,19,14,27,19,-18,0,-9,10,28,18,,,,33,58,44,31,54,43,49,62,55,44,59,50,44,69,55,42,56,50
1999,18,25,32,30,18,27,23,18,27,21,-24,-8,-17,7,25,16,11,33,24,40,60,49,,,,46,67,57,49,70,61,46,70,60,44,63,51
1999,19,27,39,32,10,21,16,21,27,25,-22,-11,-18,14,30,19,18,36,26,42,67,52,30,57,44,55,74,65,,,,54,71,61,38,62,48
1999,20,21,32,27,3,12,7,19,23,21,-17,-2,-9,12,28,19,24,43,31,,,,33,56,46,51,62,58,,,,47,70,56,41,63,50
1999,21,23,36,28,3,5,3,16,19,16,-2,23,10,12,32,19,24,46,32,,,,37,56,47,47,57,52,41,52,44,47,74,60,40,56,47
1999,22,25,32,28,0,5,1,9,18,14,25,30,28,1,28,14,26,40,31,30,50,40,37,64,51,49,62,54,40,45,42,46,72,55,34,44,38
1999,23,39,52,45,-4,3,0,12,16,14,18,25,19,3,27,10,27,48,33,28,46,35,40,65,50,50,60,54,,,,42,65,51,33,36,34
1999,24,23,41,30,-4,0,-4,10,23,18,-13,18,1,7,21,12,26,48,36,22,33,28,47,65,55,54,77,64,43,56,49,42,52,45,28,33,32
1999,25,18,30,23,-4,-2,-4,9,16,10,-13,-4,-8,7,32,16,24,49,36,18,36,24,40,61,49,57,75,68,44,55,49,42,61,50,26,32,30
1999,26,18,36,25,-6,19,9,-9,-2,-6,-24,-13,-18,-6,16,5,5,20,13,,,,,,,56,82,70,47,55,52,40,62,47,27,32,30
1999,27,19,28,23,21,30,27,-11,-8,-9,-33,-24,-29,-6,9,0,,,,20,34,28,38,60,48,,,,39,62,51,44,64,54,23,31,27
1999,28,16,34,23,10,28,18,-17,0,-11,-33,-24,-29,0,5,1,-2,21,8,,,,34,57,44,44,59,52,39,52,44,38,60,50,11,32,22
1999,29,19,30,23,21,28,25,-6,3,-2,-35,-26,-29,,,,,,,24,51,39,31,59,46,46,63,57,47,62,55,,,,,,
1999,30,16,27,19,0,21,10,-4,9,1,-35,-27,-31,,,,0,19,9,28,41,34,36,56,46,,,,51,68,59,42,63,51,18,33,27
1999,31,23,36,30,,,,0,12,7,-36,-27,-31,,,,,,,,,,36,53,44,,,,54,80,68,,,,,,
2000,01,28,45,35,-5,6,0,-5,3,-2,-31,-21,-27,-10,20,-2,19,37,25,19,39,27,34,52,41,46,63,53,48,68,59,,,,39,49,45
2000,02,28,36,33,-7,2,-2,-3,3,-1,,,,25,39,32,18,33,24,19,38,29,33,54,44,43,57,49,,,,49,72,62,36,52,40
2000,03,25,32,28,-8,-3,-6,20,25,22,-11,-4,-7,19,26,22,18,38,26,12,12,12,,,,,,,49,54,51,50,76,65,38,56,46
2000,04,24,31,26,8,11,9,16,18,17,-23,-15,-19,20,32,26,20,22,21,7,25,15,19,38,29,51,69,60,50,74,62,46,58,51,35,57,43
2000,05,24,31,27,11,20,15,4,19,14,-25,1,-12,20,30,26,20,46,28,0,16,7,15,46,31,54,72,65,,,,44,48,46,39,49,45
2000,06,26,31,28,7,12,10,-3,6,1,,,,21,32,26,15,31,22,-3,11,5,34,58,48,56,80,71,49,72,60,42,56,48,37,52,42
2000,07,,,,0,13,6,-10,-5,-6,-6,1,-3,17,31,24,12,27,20,,,,39,60,51,,,,,,,42,61,51,36,42,38
2000,08,24,38,30,6,12,9,-15,-5,-8,-11,-6,-9,12,19,14,8,28,15,7,39,22,29,47,39,50,73,60,,,,42,59,50,35,40,37
2000,09,26,37,31,-1,8,5,-15,-5,-12,-15,-10,-13,11,24,18,0,13,5,16,35,26,,,,51,70,57,,,,42,55,47,,,
2000,10,25,26,26,-8,0,-5,-3,11,6,-19,-14,-17,,,,,,,,,,24,41,33,54,78,66,54,65,57,43,45,44,,,
2000,11,20,24,22,-10,11,1,-15,-12,-14,,,,22,32,26,10,12,11,22,37,29,,,,54,75,67,51,67,59,44,47,45,,,
2000,12,20,20,20,11,19,16,-13,-8,-10,-23,-10,-16,20,32,26,11,22,15,22,44,33,29,40,34,,,,,,,46,53,51,34,40,36
2000,13,17,18,17,7,14,11,-17,-16,-17,-5,-5,-5,19,31,23,15,25,19,35,38,36,20,36,29,52,74,61,38,58,49,,,,32,50,40
2000,14,17,17,17,0,2,1,-17,-16,-17,-14,-3,-7,,,,,,,28,49,40,16,35,26,46,67,55,43,59,51,32,44,38,36,52,41
2000,15,10,21,15,-4,5,0,-20,-15,-18,-20,-9,-14,10,25,16,17,36,23,19,35,26,23,45,37,45,50,47,51,78,65,35,49,42,31,43,36
2000,16,8,16,11,-2,7,1,-21,-20,-20,,,,10,29,18,22,22,22,16,37,24,34,56,47,43,64,52,49,76,61,,,,30,53,40
2000,17,23,24,24,9,23,17,-23,-16,-20,-1,16,6,19,36,24,17,36,26,12,20,15,40,61,50,42,66,56,46,68,53,42,52,46,22,35,30
2000,18,15,28,24,20,25,22,-17,9,-2,17,25,20,,,,11,22,17,11,29,19,,,,,,,,,,40,48,43,20,35,30
2000,19,9,24,15,18,21,19,11,23,16,,,,17,21,19,23,28,26,21,45,36,36,59,46,46,66,54,,,,37,47,40,29,48,-51
2000,20,16,17,17,19,21,20,4,22,11,18,22,22,19,47,26,20,44,28,36,36,36,32,39,35,41,65,54,54,71,62,41,56,46,35,57,46
2000,21,10,20,16,18,22,21,13,38,27,21,23,22,17,37,23,20,42,31,31,52,42,33,48,41,43,71,56,49,71,59,39,54,45,43,53,47
2000,22,9,12,10,,,,29,45,40,,,,11,22,17,,,,,,,,,,44,75,57,50,70,60,39,45,41,38,39,39
2000,23,8,16,11,9,17,12,-15,-11,-13,22,28,26,13,23,18,20,42,29,26,44,34,36,55,46,58,78,72,,,,36,47,41,36,45,39
2000,24,7,24,12,-9,9,-4,-23,-9,-19,,,,,,,24,43,31,25,47,35,33,40,35,56,83,69,47,60,53,36,51,44,31,49,40
2000,25,10,23,14,-8,-2,-5,2,7,5,13,22,19,7,21,14,11,28,18,31,51,40,,,,56,81,69,,,,33,41,38,31,35,32
2000,26,5,10,8,3,4,3,17,34,29,23,23,23,2,22,9,9,36,22,29,51,39,34,50,42,53,72,64,,,,33,45,38,,,
2000,27,4,25,15,-1,4,2,4,5,5,21,25,23,0,17,8,-3,9,4,30,50,36,31,54,41,52,69,60,35,51,46,33,59,47,24,30,27
2000,28,2,10,5,0,4,2,-27,4,-6,6,22,13,8,28,18,-11,25,7,32,47,39,,,,,,,32,66,47,40,68,53,15,27,20
2000,29,1,1,1,-5,0,-3,-30,-27,-29,-10,16,3,,,,15,40,27,27,57,38,34,59,46,46,61,53,,,,45,60,53,,,
2000,30,,,,-6,2,-2,-17,-12,-15,,,,,,,26,47,35,,,,40,60,51,,,,,,,39,44,43,16,31,23
2000,31,-3,11,5,,,,-31,-13,-20,,,,,,,21,42,29,,,,40,53,45,,,,54,74,64,37,63,51,,,
2001,01,14,33,24,2,16,6,-15,-9,-12,2,15,9,-1,19,10,,,,-9,19,9,22,38,30,43,68,59,50,64,56,50,66,59,40,65,54
2001,02,18,36,25,14,24,20,,,,-3,4,0,4,17,9,14,33,21,,,,17,46,29,51,70,62,,,,48,62,56,,,
2001,03,18,39,26,5,15,9,-1,15,10,,,,-1,11,7,,,,,,,17,40,27,47,55,52,50,75,65,43,51,47,45,56,50
2001,04,27,46,35,9,22,14,19,25,22,-5,-1,-3,,,,15,34,22,,,,22,40,33,47,58,52,47,56,50,39,52,45,44,64,54
2001,05,,,,4,10,6,,,,-8,-1,-5,17,31,21,17,39,27,22,32,27,,,,47,69,59,46,54,49,40,50,45,39,47,43
2001,06,28,32,30,4,13,7,9,15,12,4,16,10,21,30,25,22,44,32,26,45,34,33,52,43,49,73,58,37,45,41,47,65,56,,,
2001,07,23,29,26,7,16,10,15,26,20,12,34,22,11,19,14,12,32,23,22,37,28,31,44,38,43,64,53,35,50,43,44,67,57,36,57,46
2001,08,14,23,20,9,28,18,6,18,14,,,,6,17,13,,,,,,,28,48,36,,,,40,54,47,52,71,62,36,45,39
2001,09,14,21,18,25,35,30,,,,-2,5,1,4,12,8,15,27,21,21,44,31,30,49,37,49,69,60,38,61,50,50,64,57,39,57,47
2001,10,15,30,23,32,37,35,8,22,15,-12,-2,-7,8,21,15,11,20,15,,,,26,39,32,56,73,65,46,70,60,,,,43,66,55
2001,11,13,35,22,21,26,24,18,25,23,-11,20,5,18,26,23,10,17,14,35,49,42,26,35,30,48,70,61,47,62,55,48,51,49,43,65,55
2001,12,19,30,26,20,26,25,23,29,27,16,22,18,,,,,,,28,46,37,29,50,38,44,57,49,54,71,61,,,,43,65,53
2001,13,26,49,37,20,33,28,16,23,19,19,29,24,,,,,,,22,43,30,31,58,45,50,64,57,48,68,58,46,66,56,42,55,46
2001,14,,,,21,36,27,,,,28,40,35,7,28,20,,,,22,40,32,36,52,45,43,54,49,,,,49,54,50,39,60,51
2001,15,30,41,34,21,29,24,4,12,8,27,40,36,15,29,22,19,32,25,28,43,33,33,48,42,47,66,58,,,,,,,42,62,51
2001,16,29,47,35,22,30,26,-3,3,-1,17,24,19,21,33,25,,,,25,42,33,31,51,42,56,76,67,54,79,70,44,56,51,42,63,53
2001,17,27,49,35,23,33,29,-3,17,4,,,,27,40,32,-12,3,-6,24,42,31,37,54,46,56,79,71,50,62,57,47,64,54,,,
2001,18,,,,28,34,31,2,21,9,31,39,36,23,42,31,-12,6,-5,15,28,22,37,59,49,58,77,69,,,,,,,43,67,52
2001,19,17,37,26,31,39,34,29,37,33,,,,19,42,27,-12,12,1,12,33,23,38,60,51,51,72,59,64,83,73,49,64,55,,,
2001,20,11,21,16,,,,29,39,35,23,29,26,13,35,21,-6,18,3,,,,39,64,53,50,78,68,55,74,65,52,72,62,41,65,52
2001,21,13,27,20,26,36,30,16,32,24,22,31,26,,,,-13,9,-2,,,,37,58,46,52,74,65,54,81,64,44,67,56,38,60,48
2001,22,15,26,20,19,31,26,12,21,16,25,33,29,11,31,17,-12,1,-7,29,52,39,,,,,,,53,74,64,42,71,57,37,57,46
2001,23,,,,,,,17,20,18,16,23,19,-7,14,6,-9,11,-2,22,46,35,37,55,45,54,77,67,54,65,58,43,61,52,39,56,46
2001,24,9,26,18,14,19,16,14,18,16,23,29,26,-14,1,-7,,,,19,28,24,32,48,38,,,,52,67,59,47,62,53,38,61,48
2001,25,23,42,31,6,15,10,10,15,12,,,,-18,25,1,3,15,9,25,51,41,,,,,,,51,65,56,,,,34,53,43
2001,26,17,30,22,11,15,13,16,22,19,,,,,,,5,19,12,29,55,43,,,,54,73,65,,,,45,68,56,39,59,46
2001,27,10,17,13,2,12,7,20,23,21,14,31,20,,,,7,22,15,22,37,29,43,59,53,45,50,46,47,56,51,47,65,55,38,61,47
2001,28,,,,15,26,20,19,24,20,,,,5,20,12,4,20,12,22,41,32,41,52,47,,,,46,50,48,48,71,60,35,59,44
2001,29,7,21,15,6,24,14,18,32,27,9,14,11,,,,3,25,18,21,35,29,38,48,44,52,78,66,44,51,48,51,72,60,33,55,43
2001,30,14,21,17,-10,-2,-5,15,31,24,12,20,15,,,,7,35,19,26,46,37,41,54,47,,,,47,56,51,50,66,56,31,38,34
2001,31,3,9,6,,,,5,13,8,13,19,16,,,,,,,,,,45,59,54,,,,47,64,55,43,61,51,,,
2002,01,,,,13,20,17,0,6,3,6,12,8,-4,10,4,14,33,23,3,30,17,16,30,27,44,65,51,48,60,54,49,80,66,44,53,47
2002,02,30,45,35,11,18,14,-8,-1,-5,8,15,12,-8,0,-4,15,28,20,3,33,16,15,33,24,39,60,47,,,,56,82,67,38,58,48
2002,03,33,46,42,10,17,13,-18,-7,-13,-2,10,4,0,20,11,5,22,13,5,32,19,11,33,22,42,64,53,,,,61,84,74,,,
2002,04,,,,2,10,6,-21,-13,-17,,,,,,,3,21,9,9,36,21,9,35,25,44,70,56,38,55,45,59,79,69,,,
2002,05,39,66,50,4,10,8,-16,-10,-13,,,,15,31,20,2,20,9,,,,19,51,39,46,66,54,37,45,41,53,73,64,53,67,59
2002,06,33,38,36,7,14,11,,,,25,34,31,7,26,15,6,27,14,15,38,25,30,38,34,53,76,66,46,58,51,48,69,60,44,48,46
2002,07,,,,6,19,12,,,,8,32,26,,,,9,20,14,9,33,21,32,41,36,48,77,62,50,69,59,,,,,,
2002,08,,,,1,13,7,-18,-9,-13,7,33,18,6,19,11,8,24,14,13,32,23,32,48,39,47,69,57,51,73,66,44,50,47,39,60,50
2002,09,30,40,35,1,9,5,-1,4,1,29,40,35,11,20,15,2,18,8,10,29,20,32,45,38,,,,50,70,58,,,,,,
2002,10,27,48,35,5,15,10,-1,8,3,25,31,28,3,13,10,-1,16,7,5,17,11,29,50,40,45,55,50,52,74,64,39,53,45,30,46,36
2002,11,20,28,23,10,27,22,10,18,14,5,25,15,1,25,17,0,13,8,0,18,9,34,54,42,44,45,45,51,77,63,43,61,51,31,54,41
2002,12,15,21,18,13,29,22,-7,17,4,,,,-2,32,14,-4,10,2,-4,23,9,36,58,47,,,,50,75,62,44,52,48,42,57,49
2002,13,13,24,17,,,,-17,-7,-10,17,26,20,,,,-3,19,6,8,29,19,41,58,49,45,64,54,,,,35,44,40,42,59,50
2002,14,21,38,29,-2,4,2,-21,-15,-18,27,34,31,22,41,28,6,30,17,17,33,24,36,65,49,,,,48,67,58,40,56,48,45,64,55
2002,15,13,40,26,-4,6,0,-17,-12,-15,22,31,27,5,24,14,,,,13,35,23,37,61,50,53,71,63,52,74,62,39,57,49,,,
2002,16,11,22,15,-6,0,-3,-17,-12,-15,,,,3,16,8,18,44,31,7,28,21,,,,56,79,70,54,79,67,44,46,45,38,58,47
2002,17,,,,-4,32,12,-17,-11,-13,,,,,,,22,45,31,,,,45,64,56,40,69,58,61,82,70,42,45,44,40,65,50
2002,18,13,21,16,27,32,29,-21,-11,-15,19,30,22,-3,11,4,,,,28,46,37,45,71,60,48,73,62,,,,,,,39,58,46
2002,19,9,16,12,26,31,28,-23,-13,-20,7,14,11,-8,1,-5,15,40,26,,,,50,74,65,,,,54,77,64,37,48,39,28,35,31
2002,20,11,18,15,22,27,25,,,,3,8,6,-11,2,-7,16,44,29,23,35,30,50,73,64,,,,53,66,57,38,54,46,27,42,33
2002,21,19,29,22,,,,22,28,25,1,4,2,-10,8,-1,18,35,25,21,26,24,55,75,67,33,54,46,54,79,68,36,42,40,27,49,38
2002,22,13,17,15,12,22,15,13,33,25,-4,3,-1,6,32,16,,,,8,23,16,53,77,68,33,65,53,57,81,67,36,42,40,,,
2002,23,10,18,13,11,14,12,-5,6,0,-18,-7,-12,15,32,19,14,34,24,13,29,21,,,,54,71,62,54,81,70,41,47,45,,,
2002,24,7,15,10,13,22,16,-13,10,-4,-28,-19,-24,15,34,23,20,43,32,,,,58,82,72,53,73,62,55,81,67,,,,45,54,49
2002,25,0,17,8,15,24,19,22,39,31,-30,-18,-25,18,37,24,22,42,29,18,42,31,62,83,74,47,73,57,50,52,51,43,59,49,43,54,46
2002,26,-1,9,4,7,17,12,34,44,40,-21,-2,-11,22,37,28,16,28,22,28,34,31,43,76,64,51,72,61,47,58,51,42,62,54,41,62,46
2002,27,-5,3,-2,12,17,14,24,41,33,-1,8,4,15,35,23,4,24,14,29,32,31,34,54,45,53,71,64,46,58,50,45,68,55,35,52,41
2002,28,-1,12,6,10,14,11,25,31,27,0,10,5,20,39,29,,,,29,32,31,29,53,41,48,71,58,47,62,53,,,,34,44,38
2002,29,,,,5,13,10,20,29,25,10,20,15,,,,,,,38,44,42,37,60,51,47,67,58,,,,43,55,47,36,51,41
2002,30,-23,-53,260,6,10,8,26,33,30,-1,18,10,,,,-10,18,4,,,,,,,50,68,60,-60,-60,-60,42,65,53,36,44,39
2002,31,5,16,12,,,,,,,-2,7,2,,,,-5,24,9,,,,45,63,53,,,,50,71,62,46,60,50,,,
2003,01,33,42,37,29,47,35,27,31,29,-21,-9,-15,19,29,22,25,44,31,-6,20,5,28,51,38,39,58,48,55,81,69,,,,,,
2003,02,30,34,32,32,38,34,29,33,31,-11,16,0,,,,28,37,32,-3,24,8,30,46,36,,,,54,48,5,38,51,43,,,
2003,03,27,33,29,31,38,34,29,40,35,,,,18,35,28,,,,-1,29,13,,,,40,62,49,,,,42,45,43,36,45,42
2003,04,22,32,28,30,34,32,,,,11,32,24,34,44,40,15,29,24,7,34,18,,,,42,72,57,46,62,55,43,52,47,37,53,44
2003,05,21,40,27,,,,,,,-5,11,4,,,,3,25,11,7,31,16,27,52,38,53,77,67,,,,,,,35,45,40
2003,06,23,47,33,29,34,32,28,35,32,-21,-5,-11,30,38,33,2,25,12,,,,33,52,44,40,53,46,51,69,-49,46,64,53,36,51,41
2003,07,32,40,35,,,,21,28,24,-23,-16,-21,29,40,33,,,,,,,31,50,39,38,52,44,50,57,53,45,70,57,36,56,44
2003,08,,,,3,21,13,22,33,29,-16,18,4,31,38,34,8,26,14,3,26,14,32,58,45,47,66,57,47,78,63,44,73,60,38,58,46
2003,09,26,28,27,,,,26,33,29,18,27,23,30,33,32,-4,15,8,11,37,23,,,,56,74,66,56,82,69,49,76,61,38,55,47
2003,10,19,31,24,-2,6,3,,,,23,34,29,,,,,,,20,51,32,33,55,44,,,,54,63,58,51,77,64,36,53,42
2003,11,21,37,29,,,,,,,21,35,27,29,32,31,-10,5,0,25,48,35,,,,48,65,59,53,78,65,55,64,60,,,
2003,12,26,35,31,15,33,24,9,26,18,,,,5,30,15,,,,32,56,43,34,42,37,43,65,54,53,69,59,49,72,58,27,46,35
2003,13,,,,11,26,18,5,11,9,18,26,22,-5,2,-1,-18,-11,-15,29,44,38,32,51,40,44,60,54,51,58,53,,,,,,
2003,14,25,35,30,8,24,17,,,,,,,-8,-4,-7,,,,24,40,30,32,56,42,41,73,58,50,58,53,54,75,64,19,43,29
2003,15,21,32,27,4,19,10,5,9,7,8,19,13,-6,5,-1,-15,7,-3,23,48,34,30,53,40,48,71,59,39,49,45,56,74,63,23,46,34
2003,16,18,26,21,2,26,15,,,,8,24,16,-2,7,2,0,37,14,27,46,34,28,44,33,50,68,59,37,46,40,46,70,57,,,
2003,17,12,23,19,15,24,19,,,,,,,-3,8,1,9,41,24,28,49,36,25,55,40,53,74,64,33,56,43,41,51,45,20,35,26
2003,18,15,20,17,11,17,14,4,8,6,17,26,21,,,,,,,28,53,38,34,54,43,47,59,53,40,73,57,39,64,50,16,37,24
2003,19,15,23,18,13,26,20,5,16,-53,4,21,10,-5,6,0,17,43,30,,,,35,55,45,44,68,55,51,81,67,42,65,50,18,34,25
2003,20,20,45,36,24,31,28,12,19,15,6,24,16,-5,12,0,16,43,27,30,50,40,,,,46,73,60,62,87,77,42,70,55,21,39,29
2003,21,38,55,43,22,32,27,7,11,10,13,23,18,-5,18,4,4,33,16,31,51,41,,,,44,77,63,57,78,66,41,63,49,21,33,26
2003,22,36,47,41,,,,14,21,17,11,18,15,,,,2,22,11,34,55,42,34,47,41,50,71,60,52,71,61,37,51,45,20,39,27
2003,23,40,51,45,36,43,41,20,32,28,11,17,14,23,32,27,5,17,10,29,56,42,33,47,38,49,80,62,51,79,64,37,44,41,19,40,27
2003,24,41,54,46,31,43,36,7,26,18,-23,11,260,24,33,27,2,32,15,38,63,48,32,51,41,49,72,60,51,74,59,44,47,46,22,38,27
2003,25,40,49,45,31,38,33,3,9,5,0,9,3,,,,10,33,19,42,65,55,35,62,48,49,72,58,49,61,54,,,,,,
2003,26,36,47,41,38,38,38,1,7,5,4,11,8,22,36,28,6,24,14,39,61,50,42,64,52,46,60,53,45,51,47,45,56,50,22,38,30
2003,27,27,33,29,38,38,38,-2,6,2,6,15,11,24,43,31,,,,45,71,56,,,,,,,39,47,44,45,71,58,33,52,40
2003,28,23,39,31,24,28,26,-10,-2,-5,12,24,20,25,37,29,,,,32,47,40,45,67,53,47,73,56,40,62,51,46,72,60,36,57,47
2003,29,,,,28,42,36,-9,-6,-8,,,,,,,5,17,10,,,,45,70,57,58,80,69,,,,,,,51,68,57
2003,30,37,55,43,29,44,37,,,,9,14,12,,,,-4,18,5,21,50,35,46,73,61,,,,41,50,45,,,,58,69,61
2003,31,34,45,39,,,,,,,10,20,15,,,,-10,19,2,,,,49,71,59,,,,38,46,41,48,50,49,,,
2004,01,,,,25,33,30,-25,-11,-19,-11,3,-4,8,21,14,8,18,13,-11,23,6,34,44,40,,,,61,73,67,47,204,136,,,
2004,02,57,71,65,30,34,32,,,,,,,15,27,19,8,15,11,6,21,13,29,46,37,46,67,54,59,75,68,40,204,144,,,
2004,03,42,57,52,28,38,31,-17,11,0,0,8,5,18,24,20,,,,21,49,33,40,67,56,43,58,47,56,73,63,,,,,,
2004,04,38,55,43,,,,4,11,8,3,9,5,14,23,19,0,13,6,18,50,33,,,,45,75,61,55,76,64,,,,,,
2004,05,39,53,45,30,34,32,-3,4,1,-4,10,4,-3,24,15,-9,13,0,30,54,40,41,63,51,55,80,67,52,66,57,63,204,159,,,
2004,06,41,53,44,,,,-3,5,0,-10,1,-5,-11,4,-6,-16,-1,-9,32,59,42,,,,59,79,69,48,70,57,81,204,168,,,
2004,07,40,62,47,29,33,31,4,9,7,-16,-3,-11,-10,15,5,-16,-3,-12,37,56,44,26,43,38,55,80,65,53,69,60,,,,,,
2004,08,33,49,40,28,33,30,10,22,15,-17,-13,-15,14,35,23,-12,5,-5,33,54,42,25,49,37,51,62,56,48,61,53,116,204,176,,,
2004,09,33,48,40,24,28,25,,,,,,,22,32,27,-13,22,5,33,48,40,29,41,33,,,,46,65,54,94,204,177,,,
2004,10,33,50,40,,,,21,27,24,8,20,12,24,43,35,21,43,29,28,48,37,31,52,40,46,74,62,48,71,58,103,204,177,,,
2004,11,22,41,29,7,13,10,19,25,22,4,13,8,25,39,31,18,41,27,25,51,35,,,,,,,,,,91,204,147,,,
2004,12,20,31,25,-8,12,5,,,,-5,9,4,19,30,25,21,46,29,26,40,33,36,55,43,47,71,60,57,81,69,73,204,153,,,
2004,13,20,43,29,-8,0,-5,3,6,4,-10,-2,-7,4,19,12,,,,19,35,26,,,,50,72,60,62,204,136,90,204,166,,,
2004,14,28,40,32,-14,-4,-12,8,16,11,,,,-3,7,3,19,40,27,19,43,30,45,72,57,54,75,63,200,204,204,89,204,152,,,
2004,15,31,48,37,,,,14,18,16,-21,-8,-15,-5,-2,-4,15,40,24,24,50,35,49,75,61,53,81,66,119,204,172,87,204,163,-60,-60,-60
2004,16,26,40,31,-18,-8,-15,,,,-21,-12,-16,-5,8,-1,12,30,20,27,47,34,46,66,56,58,77,67,96,204,169,,,,,,
2004,17,16,39,26,-22,-15,-19,1,10,6,-25,-17,-22,-6,6,0,12,25,18,,,,41,62,51,57,78,66,113,204,183,105,204,168,,,
