#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 949: Monument Creek, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Monument Creek (949) 
# Alaska  SNOTEL Site - 1850 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:27 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1997,15,-15,21,-4,0,16,1,-9,9,1,-2,14,5,-6,16,3,-4,9,1,-4,27,18,28,59,48,32,61,48,48,73,64,39,50,46,25,59,39
1997,16,-17,14,-2,-6,16,1,7,14,10,-4,18,9,-4,18,9,-22,10,-4,-8,28,10,36,55,46,30,70,50,37,72,55,41,50,45,27,57,43
1997,17,-4,23,3,-8,12,-2,-4,16,7,-2,14,7,-11,23,0,-13,21,1,-8,32,12,28,55,41,32,77,63,37,75,55,32,52,41,36,59,46
1997,18,-13,23,0,-9,14,3,-2,9,5,-4,10,7,-9,27,3,-13,23,1,-8,32,14,36,66,55,54,81,64,46,63,55,32,57,43,27,52,36
1997,19,-17,28,0,-15,18,1,-22,-2,-15,-11,3,0,-8,32,16,-15,25,5,-8,32,19,30,64,48,48,63,55,43,70,59,30,55,46,21,48,32
1997,20,-15,23,-6,-20,-13,-18,-24,-20,-22,-26,-9,-18,3,41,25,5,25,12,9,41,30,30,59,46,41,73,57,37,70,55,50,70,59,23,55,39
1997,21,-17,23,-6,-18,-15,-18,-24,3,-17,-29,-8,-22,32,43,37,5,28,14,9,54,39,32,50,43,41,73,63,39,70,54,41,66,55,36,61,50
1997,22,-20,14,-6,-18,-15,-17,-13,18,-2,-29,-6,-17,25,43,36,-22,12,1,16,59,36,32,43,37,54,72,61,45,66,55,41,63,50,37,64,52
1997,23,-26,9,-9,-18,-11,-18,-9,-4,-8,-29,-9,-24,7,32,23,-26,16,-6,21,61,41,28,50,43,41,77,66,48,79,64,36,61,48,36,66,54
1997,24,-29,5,-17,-13,0,-8,-8,0,-6,-24,-4,-13,18,37,25,-20,18,-6,27,64,45,39,57,48,36,77,61,43,70,63,45,61,55,28,59,45
1997,25,-29,10,-20,-15,3,-8,-13,3,-9,-27,3,-11,14,36,23,-24,21,-2,27,61,45,32,61,48,43,82,68,46,68,59,41,57,48,23,64,37
1997,26,-26,9,-4,-15,9,-2,-18,-4,-15,,,,1,25,16,-20,32,1,30,55,43,30,70,55,46,77,66,50,66,57,32,57,45,25,50,36
1997,27,0,28,19,0,7,5,-17,0,-11,-17,0,-13,-18,16,-2,-17,23,1,25,55,41,28,75,55,39,75,64,54,66,61,39,48,45,32,37,36
1997,28,18,39,28,-9,0,-4,-20,5,-11,-2,16,10,-22,10,-9,-18,28,0,30,57,41,37,68,57,37,81,63,52,66,61,36,64,48,21,50,32
1997,29,23,28,27,-20,-2,-8,-29,0,-15,7,30,21,,,,-18,30,1,25,57,39,34,48,39,45,84,72,32,70,59,34,70,52,21,45,36
1997,30,19,27,23,-22,-9,-15,-29,0,-15,1,32,16,,,,-17,36,9,25,50,36,25,48,37,41,84,68,41,73,59,37,66,54,14,43,28
1997,31,12,19,16,,,,-31,-27,-31,-2,18,5,,,,-2,34,16,,,,19,54,36,,,,46,64,57,30,59,45,,,
1998,01,18,36,28,-8,25,3,-13,7,-6,-26,-13,-17,1,23,10,-15,14,0,10,43,30,25,39,32,30,55,45,41,70,57,39,73,57,36,57,46
1998,02,10,39,27,1,32,16,-13,1,-8,-36,-26,-33,5,27,14,-15,23,1,27,45,36,30,36,32,28,68,54,52,82,72,46,54,50,30,57,41
1998,03,30,32,32,10,23,16,-8,34,16,-36,-31,-35,1,27,7,-18,28,-2,23,48,36,28,43,34,36,64,52,43,84,66,46,59,52,30,61,43
1998,04,27,32,30,12,36,25,14,37,32,-29,-22,-26,-2,25,5,-15,30,1,14,48,32,32,52,46,39,68,59,55,84,72,48,59,54,28,63,45
1998,05,23,32,27,7,32,21,1,18,7,-27,-17,-24,-8,23,1,-15,25,0,14,50,32,34,55,46,37,75,61,50,64,59,43,48,46,36,54,48
1998,06,21,32,27,14,37,30,-4,14,7,-27,-24,-26,-13,10,-6,-13,28,1,21,54,36,28,48,37,46,75,63,37,57,48,34,55,45,30,50,41
1998,07,19,28,25,27,37,32,-8,12,0,-24,-8,-18,-18,5,-11,-13,32,1,16,46,32,23,54,43,45,77,66,34,73,57,34,57,46,28,55,41
1998,08,23,32,28,25,48,41,-13,12,-6,-11,12,3,-15,7,-8,-15,32,1,19,46,37,32,57,46,43,57,52,45,70,59,45,48,46,27,64,48
1998,09,-2,32,16,36,52,43,-6,14,3,-4,12,7,-13,9,-6,-17,30,0,27,46,36,27,54,41,34,52,45,52,70,59,39,57,48,27,59,43
1998,10,-6,28,7,18,41,32,-2,7,1,3,16,9,-6,25,5,-20,30,1,28,45,36,25,46,34,41,63,54,48,63,55,45,57,50,28,57,45
1998,11,-6,28,10,18,37,30,-4,14,3,-17,9,0,-8,32,5,-15,39,5,21,43,32,19,50,32,34,61,52,43,70,55,45,50,46,30,45,36
1998,12,12,19,14,10,27,18,-17,3,-2,-18,5,-6,-11,7,1,-6,41,12,16,46,30,28,50,41,39,64,54,41,59,54,37,68,55,30,48,37
1998,13,9,18,12,-9,21,12,-26,-11,-18,-27,-13,-18,-17,7,-2,-2,46,16,27,52,41,25,52,36,32,61,50,48,77,66,34,64,50,30,41,34
1998,14,-17,21,5,-11,10,-6,-20,-4,-13,-27,-17,-20,-20,7,-9,1,50,21,30,54,43,30,55,43,46,52,50,46,82,70,45,48,48,30,41,36
1998,15,-13,16,3,-4,14,0,-26,-4,-17,-22,-15,-20,-8,1,-2,7,48,27,28,50,39,36,57,48,41,68,54,39,77,63,46,54,52,36,46,41
1998,16,-6,7,3,-8,10,-4,-26,-15,-22,-17,0,-9,-26,5,-11,28,39,34,23,57,43,32,66,54,39,55,48,48,52,50,36,41,39,37,59,52
1998,17,-17,23,-2,-2,12,3,-22,7,-9,-22,-4,-13,-13,3,-4,25,50,41,30,55,43,30,70,57,39,70,57,41,72,55,34,43,37,36,61,50
1998,18,-18,14,0,-4,12,7,-15,12,-6,-24,-6,-15,-18,12,-9,18,50,32,27,57,39,27,59,43,50,75,64,36,75,59,32,64,52,39,57,52
1998,19,10,21,14,-9,7,-4,-17,1,-2,-22,-15,-20,-17,18,-8,18,57,37,25,45,37,30,59,45,45,66,55,39,81,61,41,61,52,39,55,50
1998,20,0,18,10,5,19,10,-26,-13,-22,-22,-8,-18,-15,23,-4,21,52,34,25,46,36,32,64,54,45,57,50,54,81,68,41,55,46,36,41,37
1998,21,7,16,12,12,19,16,-13,-2,-4,-22,-4,-20,-9,28,3,14,46,28,19,50,37,45,64,55,41,50,45,50,75,63,36,52,43,34,52,39
1998,22,-13,16,3,-6,9,1,-4,3,0,-24,-9,-22,-4,41,18,14,55,32,23,54,37,36,64,50,46,55,52,36,52,48,30,59,48,32,57,45
1998,23,-9,16,5,-13,3,-2,-2,14,5,-26,-8,-17,5,36,25,21,50,36,21,41,32,36,77,59,39,68,55,36,68,55,37,63,50,30,41,36
1998,24,0,9,5,-20,-2,-13,-9,16,1,-22,3,-8,7,39,21,21,48,34,21,34,30,39,79,59,45,57,48,41,68,57,41,63,52,32,45,37
1998,25,-8,7,3,-13,-4,-9,-18,16,-2,-11,5,-6,5,27,16,18,32,28,9,39,27,34,66,54,43,63,52,36,64,50,37,52,46,32,46,36
1998,26,-17,23,-4,5,10,9,-22,-11,-18,-11,12,-2,1,30,16,0,28,19,19,52,37,43,79,66,45,73,59,34,66,50,30,54,43,32,32,32
1998,27,-17,9,-6,-6,7,3,-17,-2,-9,0,21,5,10,19,14,1,34,21,28,50,41,46,68,59,52,79,64,32,61,48,27,57,48,23,36,32
1998,28,10,19,16,-2,7,1,-22,-4,-13,-4,14,3,-13,27,9,3,45,25,28,36,32,54,73,64,43,81,66,46,63,52,30,48,39,14,45,32
1998,29,1,14,9,-2,27,10,-31,-20,-27,-4,19,7,,,,-8,27,12,27,50,37,41,73,57,52,82,66,36,63,52,30,64,43,14,36,28
1998,30,-8,12,1,3,21,12,-31,-15,-22,9,32,19,,,,-13,37,14,28,48,37,36,57,50,46,81,64,45,68,57,36,54,46,9,39,27
1998,31,-8,19,1,,,,-22,-11,-17,0,25,9,,,,3,46,25,,,,37,63,50,,,,39,75,57,37,59,52,,,
1999,01,5,43,19,10,32,19,-15,-4,-9,3,9,5,-42,-29,-35,16,9,-22,,,,26,33,30,40,56,51,32,80,61,50,69,58,29,58,44
1999,02,5,41,21,3,27,10,-13,7,-4,-20,1,-8,-45,-29,-40,14,9,-26,,,,25,34,28,31,52,43,39,82,69,46,61,56,32,64,49
1999,03,5,37,23,1,30,7,3,14,10,-27,-20,-24,-44,-27,-38,-24,12,-4,-9,34,12,,,,30,58,45,42,83,69,,,,41,50,44
1999,04,21,32,30,1,21,18,5,9,7,-24,-22,-22,-38,-13,-24,-27,18,-11,-12,38,15,20,28,23,36,56,50,41,84,70,50,82,72,40,45,42
1999,05,23,30,25,9,32,16,-15,9,-9,-24,-20,-22,-31,-18,-26,-24,19,-11,10,42,28,15,43,31,35,62,56,43,79,63,47,81,71,38,51,43
1999,06,3,34,21,5,30,10,-15,10,-4,-26,3,-17,-38,-18,-33,-24,14,-8,5,36,20,18,42,35,27,74,56,47,76,61,40,82,66,27,60,41
1999,07,0,39,18,1,25,7,-17,1,-6,-27,0,-8,-36,-22,-29,-18,5,-8,-16,16,6,30,49,37,43,78,68,46,70,62,46,57,53,25,60,43
1999,08,5,50,21,0,21,3,-15,-4,-9,-31,-22,-27,-29,-22,-26,-29,3,-15,-21,26,6,27,55,39,40,78,61,39,69,58,44,64,54,28,60,51
1999,09,9,43,21,-11,16,-2,-20,-6,-11,-29,0,-11,-36,-8,-31,-33,3,-13,-11,35,13,,,,41,75,61,37,77,64,49,59,55,25,57,42
1999,10,7,46,21,-18,7,-13,-22,0,-13,-11,5,-2,-35,1,-26,0,21,10,-3,41,20,,,,45,82,69,40,80,69,50,72,61,23,62,40
1999,11,7,46,23,-17,16,5,-11,-8,-8,-6,27,3,-29,5,-18,,,,8,40,24,23,65,46,48,84,73,53,76,65,51,70,60,,,
1999,12,14,43,27,-8,9,3,-26,-13,-22,3,16,7,-27,10,-11,-9,34,12,-2,43,21,29,65,47,50,87,75,51,64,58,50,65,57,,,
1999,13,14,32,25,-13,3,-8,-26,-9,-18,-2,10,5,-17,32,7,23,39,30,6,45,26,29,62,43,43,88,75,49,65,59,44,55,51,26,70,49
1999,14,7,32,21,-15,7,0,-18,-6,-15,-8,5,0,3,32,21,0,39,19,,,,30,65,53,42,74,63,45,83,64,45,54,51,37,60,49
1999,15,18,45,30,-6,10,5,-31,-13,-18,-22,7,-4,-2,32,7,-4,37,14,20,43,35,39,62,54,60,81,72,56,84,70,46,56,52,37,51,43
1999,16,5,30,21,-9,10,3,-33,-18,-29,-29,-11,-22,3,19,12,-5,38,14,27,52,41,31,62,52,54,75,64,47,69,58,40,68,56,28,56,46
1999,17,3,28,21,-6,12,1,-18,19,1,-27,-8,-17,-8,25,7,-9,32,12,18,60,38,26,50,40,49,58,54,38,61,50,33,69,51,42,60,53
1999,18,12,28,19,-4,16,3,5,19,12,-31,-9,-20,-8,28,7,-9,32,12,20,66,41,28,49,39,38,69,57,38,70,58,48,71,63,32,61,51
1999,19,19,43,28,-2,12,5,18,25,21,-35,-20,-31,-11,30,0,13,35,28,22,66,42,29,56,47,34,76,59,36,65,53,44,74,58,26,61,39
1999,20,12,37,23,-6,10,5,18,27,21,-35,-20,-29,-17,30,-4,3,44,24,27,62,44,24,55,43,51,65,60,-60,-60,-60,39,68,54,27,63,41
1999,21,3,34,14,-8,0,-2,14,23,19,-22,23,3,-20,28,-8,5,46,25,30,50,40,35,55,47,48,59,53,42,50,45,33,73,52,26,60,44
1999,22,10,27,19,-17,-2,-9,-4,23,14,19,30,27,-17,28,-4,5,43,21,28,49,41,32,65,53,51,67,59,41,47,43,32,66,52,26,47,38
1999,23,19,50,36,-18,-6,-15,-11,-8,-9,19,25,21,-18,18,-6,11,38,25,23,46,35,29,66,51,44,59,53,38,60,50,32,61,50,32,37,35
1999,24,25,34,28,-8,-2,-4,-9,-4,-8,-26,19,5,-17,25,-2,10,49,29,25,34,30,26,63,48,52,72,65,34,54,46,44,56,47,30,36,33
1999,25,7,30,16,-2,0,-2,-11,12,-6,-29,1,-18,-11,32,1,12,50,30,20,34,25,41,62,53,53,76,69,47,61,53,36,61,49,21,34,29
1999,26,1,32,10,-15,1,-8,-6,3,-2,-35,-8,-22,-17,16,0,6,24,15,20,35,28,27,57,46,45,81,70,,,,27,58,46,29,33,32
1999,27,-4,32,7,0,10,3,-11,-2,-8,-40,-24,-36,-17,9,-4,-2,16,7,11,35,26,37,57,49,39,72,55,39,60,52,30,59,47,23,31,28
1999,28,-4,23,3,-8,0,-4,-24,-8,-13,-40,-27,-31,-4,9,3,-16,24,3,,,,29,55,43,46,59,51,33,51,43,27,58,43,6,32,21
1999,29,-2,23,10,-6,7,1,-24,-9,-18,-35,-24,-29,,,,-19,22,-1,10,53,35,41,58,51,,,,29,63,53,26,63,42,,,
1999,30,1,28,10,-13,0,-6,-22,-8,-17,-36,-26,-31,,,,-15,27,11,30,43,37,29,57,46,44,68,57,46,70,58,30,63,46,-3,42,16
1999,31,1,28,14,,,,-20,-6,-17,-38,-26,-33,,,,,,,,,,27,51,43,,,,41,84,64,29,64,45,,,
2000,01,12,49,28,-5,13,1,-20,-11,-17,-37,-36,-37,-16,16,-6,-8,39,6,8,41,25,27,52,39,39,63,53,32,68,54,38,77,61,35,55,46
2000,02,23,33,29,,,,-24,-10,-18,,,,16,42,31,-8,40,11,4,41,22,24,54,38,38,61,50,44,60,53,42,73,63,27,51,40
2000,03,24,34,30,-28,-26,-27,-18,5,-8,,,,13,25,19,-5,41,11,-8,35,14,19,56,37,33,63,51,51,54,52,40,77,62,28,52,41
2000,04,,,,-29,5,-21,-12,-9,-11,-32,-20,-28,-3,22,9,11,26,18,-9,32,10,16,35,29,30,69,55,45,74,59,48,56,52,24,57,40
2000,05,12,39,26,-3,8,0,,,,-32,-21,-27,-5,31,13,,,,3,4,3,11,48,28,55,72,66,51,65,55,45,49,46,24,57,40
2000,06,24,33,29,-3,11,5,-23,-3,-19,-22,-22,-22,5,30,17,-7,36,7,2,16,7,13,59,38,46,81,71,46,72,58,35,55,46,38,47,42
2000,07,26,35,29,-6,8,2,-29,-9,-18,-23,-2,-9,2,33,13,-11,31,2,-10,27,11,25,62,50,47,76,65,56,83,74,39,61,49,36,44,39
2000,08,26,40,32,4,12,9,-28,-28,-28,-9,1,-4,-11,20,-1,-13,32,2,-14,38,12,26,53,40,46,73,64,52,83,70,35,58,49,35,42,38
2000,09,,,,1,11,8,-29,-27,-28,-14,-8,-11,-11,18,8,-5,21,8,-1,33,16,21,42,33,,,,49,70,59,43,56,48,,,
2000,10,9,28,15,-16,1,-5,-27,-7,-17,-16,-13,-14,-2,32,11,1,13,5,-7,35,16,28,41,34,41,75,65,46,63,58,45,48,46,26,51,41
2000,11,,,,-24,1,-16,-24,-8,-16,-35,-32,-34,2,26,14,-7,28,10,,,,32,38,36,48,77,65,,,,41,47,45,,,
2000,12,2,30,17,1,9,4,-25,-9,-14,-34,-33,-34,14,38,24,-2,20,9,-1,50,24,31,40,35,33,77,59,42,51,47,46,54,52,30,44,37
2000,13,16,18,17,,,,-15,-54,16,-34,-24,-32,2,24,11,-7,33,9,,,,23,37,32,40,72,58,40,57,51,,,,28,55,40
2000,14,15,22,19,3,13,9,-25,-5,-13,-23,-2,-9,-7,28,5,2,25,9,17,49,34,17,37,27,43,66,54,38,59,50,34,45,39,36,50,43
2000,15,15,16,15,-1,15,8,-18,-13,-16,-22,-21,-21,-10,22,-2,1,39,21,17,35,28,35,48,42,44,59,51,,,,33,50,42,22,46,36
2000,16,-3,24,13,-2,8,3,-35,-13,-24,,,,-7,31,8,1,38,18,21,36,28,22,56,46,38,61,52,51,75,66,27,64,49,18,49,37
2000,17,15,19,17,-6,5,0,-36,-35,-35,3,9,6,-2,32,16,,,,15,25,21,34,58,47,44,69,60,44,63,55,27,54,47,25,38,31
2000,18,18,25,21,-6,14,-1,-21,-16,-19,26,27,26,,,,10,23,17,-4,35,18,,,,36,62,50,,,,40,47,43,13,36,28
2000,19,18,25,21,-8,2,-4,-18,8,-4,,,,0,18,11,6,36,20,37,41,39,28,60,45,37,67,57,,,,37,47,41,27,48,36
2000,20,-6,28,9,-4,25,14,1,11,8,16,27,23,-3,31,11,10,36,20,,,,32,39,35,34,65,51,40,72,56,35,55,47,24,58,40
2000,21,12,15,13,0,26,17,21,45,28,,,,-7,31,8,0,42,21,23,51,38,36,50,44,31,67,57,38,74,59,34,53,46,35,60,49
2000,22,-6,-5,-5,-10,-1,-6,38,50,45,11,24,21,-5,29,7,,,,17,52,39,36,51,42,38,73,58,42,72,61,41,44,42,39,46,40
2000,23,-6,19,5,-14,-7,-10,-10,36,6,13,33,28,-11,23,4,5,38,24,25,46,35,32,50,41,43,80,68,38,60,51,31,45,39,34,43,39
2000,24,-12,22,1,-22,-8,-14,-32,-10,-22,25,34,31,-13,33,0,6,41,25,13,49,32,32,39,36,46,83,71,41,63,53,31,49,44,30,52,40
2000,25,,,,-18,-4,-10,-30,4,-5,,,,-14,23,-3,3,28,15,21,48,38,32,47,39,45,78,65,,,,35,43,39,31,38,33
2000,26,,,,-21,-8,-18,-3,36,8,2,30,21,,,,2,37,18,15,49,35,29,56,42,44,74,64,37,59,49,32,45,40,,,
2000,27,-5,2,-1,-21,-6,-16,7,37,20,21,30,26,-18,-7,-15,-3,15,7,38,49,42,27,51,42,42,68,57,39,61,50,25,58,41,26,31,29
2000,28,4,4,4,-21,-9,-16,-22,7,-4,-9,25,9,-19,21,-4,-18,30,5,29,46,40,,,,41,66,58,36,69,53,25,67,44,22,26,23
2000,29,-16,14,-4,,,,-40,-40,-40,-6,-1,-3,-8,38,6,-8,44,20,23,50,36,26,58,43,42,59,54,38,75,64,31,62,52,,,
2000,30,-18,6,-6,,,,-36,-34,-35,-16,11,-4,,,,15,47,34,17,51,35,27,59,50,,,,,,,43,47,44,6,33,22
2000,31,-20,13,-5,,,,,,,-7,5,-2,,,,,,,,,,36,53,45,,,,45,73,63,31,65,48,,,
2001,01,-1,35,20,-14,18,-1,-28,-6,-16,-16,3,-5,-7,13,4,-8,40,14,-13,20,4,17,47,33,34,66,57,42,66,54,42,65,57,29,63,53
2001,02,1,37,17,-14,14,4,,,,-16,-3,-10,-16,11,-10,-9,35,12,-8,39,18,20,47,35,46,67,61,43,68,58,49,62,57,46,61,52
2001,03,1,40,20,2,16,11,-25,-8,-17,-2,5,0,-13,9,-5,-7,37,8,,,,18,46,31,49,57,53,42,76,62,46,52,49,36,56,49
2001,04,7,47,28,-9,16,4,-4,10,1,-20,-1,-8,-16,14,-8,-10,37,7,16,45,33,17,42,33,35,62,50,47,56,50,33,49,45,31,64,52
2001,05,23,34,30,,,,,,,-23,-2,-10,-7,32,6,-10,39,10,24,30,27,,,,43,73,62,45,54,49,36,49,46,37,48,43
2001,06,25,32,29,-22,8,-15,-1,16,11,-24,-2,-8,4,24,13,1,44,23,22,46,35,23,52,43,55,72,63,39,45,41,42,64,54,27,53,39
2001,07,16,33,26,-21,13,-12,2,19,14,-7,3,-1,6,20,13,7,29,20,19,35,29,31,46,40,45,66,56,35,51,44,40,70,55,24,55,39
2001,08,16,25,22,-16,17,-5,-7,19,12,5,31,19,-11,14,0,,,,,,,28,48,38,33,58,47,33,54,47,43,71,59,31,44,39
2001,09,3,23,17,9,31,17,-15,-8,-12,0,22,5,-12,13,4,0,22,13,8,41,33,27,46,36,36,71,59,33,62,51,44,65,55,36,58,46
2001,10,-5,33,12,19,36,24,-18,8,-1,-19,-4,-9,1,20,10,-4,17,9,14,50,36,26,42,35,50,75,66,38,69,59,49,56,52,28,66,49
2001,11,-4,35,13,23,28,25,-3,7,0,-27,0,-14,14,25,20,-5,20,8,,,,27,37,32,49,72,63,40,63,56,49,52,50,26,65,46
2001,12,-4,30,15,13,28,26,-3,10,2,-7,11,1,,,,0,29,16,29,44,38,24,52,38,35,61,51,53,70,62,49,50,49,28,62,45
2001,13,14,44,31,16,37,26,-3,22,11,-1,11,3,-12,16,-2,,,,17,39,30,35,58,48,37,66,57,48,71,57,45,69,54,30,56,43
2001,14,14,44,31,7,35,22,-15,24,-8,9,41,35,-11,24,-1,-4,33,13,23,39,31,40,52,47,34,60,50,47,64,55,51,54,51,30,62,46
2001,15,13,40,27,-1,18,8,-22,-5,-16,28,43,38,0,29,12,-6,28,17,21,46,33,40,52,47,34,67,56,37,78,64,50,59,55,27,62,42
2001,16,6,43,19,-3,23,8,-23,9,-9,-1,26,16,-3,26,8,,,,15,45,31,38,50,46,41,77,65,46,81,69,35,56,50,24,64,49
2001,17,6,44,21,2,34,20,-24,-2,-16,,,,-1,34,10,-27,6,-4,9,39,30,34,52,47,45,80,70,53,67,60,31,62,49,,,
2001,18,3,42,16,24,37,32,-8,5,0,32,44,39,-3,28,5,-29,11,-8,7,34,26,28,57,49,50,77,68,42,77,65,45,56,50,26,63,43
2001,19,0,32,12,21,38,29,-3,17,11,,,,-5,38,8,-28,13,-11,6,39,27,34,59,52,39,71,57,57,83,75,41,65,52,22,63,42
2001,20,-4,20,12,8,23,17,7,46,23,2,22,8,0,32,10,-28,18,-10,3,51,33,44,62,53,38,78,67,52,76,66,36,69,61,23,65,40
2001,21,-2,30,8,6,32,17,2,31,14,1,28,8,,,,-27,8,-10,8,56,37,35,59,48,59,75,69,54,80,66,36,62,53,26,60,44
2001,22,1,33,20,-5,5,1,-5,2,-2,18,33,26,-3,28,10,-22,6,-5,20,52,39,31,54,45,42,68,60,49,77,62,29,67,51,23,55,39
2001,23,14,18,16,-11,-1,-6,-8,0,-6,3,25,13,-4,16,8,-26,17,-10,21,45,35,30,54,43,49,74,65,54,60,56,42,65,53,29,58,47
2001,24,3,27,14,-14,-3,-10,-12,-7,-10,5,30,20,-13,6,-4,-27,17,-4,18,30,25,31,50,40,56,77,70,53,65,58,36,62,51,22,61,40
2001,25,15,38,27,-11,1,-5,-13,12,-4,,,,-31,1,-15,-5,24,9,21,54,37,31,53,46,50,77,68,45,64,56,,,,24,49,38
2001,26,-1,32,15,-10,9,-1,-6,9,5,25,37,32,3,40,31,-5,23,11,26,55,43,47,64,54,44,73,64,43,63,54,31,67,50,26,60,42
2001,27,-6,17,6,-13,-1,-9,-9,-5,-8,12,38,19,,,,-1,34,16,21,44,32,46,61,53,46,55,49,44,57,51,34,67,52,20,57,32
2001,28,,,,2,11,6,-9,-2,-6,,,,-9,23,10,6,23,13,12,47,29,41,54,47,,,,46,51,49,39,73,62,17,59,33
2001,29,-12,17,5,1,8,5,-9,15,6,-13,11,-8,,,,-9,30,12,,,,36,52,44,-60,78,,46,51,47,38,69,58,,58,
2001,30,5,18,12,-60,260,4177,0,29,8,-16,7,-12,,,,-2,38,19,22,45,36,38,54,48,,,,44,56,51,33,66,51,21,45,33
2001,31,0,12,7,,,,-12,4,-7,-5,11,6,,,,,,,,,,42,63,54,,,,42,61,55,30,65,48,,,
2002,01,26,46,36,-10,12,3,-12,3,-5,-15,7,-8,-19,5,-14,4,33,20,-18,29,8,13,31,27,39,64,51,51,61,55,41,76,64,38,53,46
2002,02,22,47,33,-1,17,10,-25,-12,-20,-10,10,4,-29,-2,-24,2,28,13,-9,30,10,17,31,24,30,60,47,43,52,46,45,79,66,29,58,45
2002,03,18,51,41,-9,24,6,-29,-25,-27,,,,-27,8,-15,-11,26,11,-12,29,7,14,30,23,29,66,48,33,54,46,47,85,72,27,63,47
2002,04,39,59,52,-10,16,7,-30,-19,-27,,,,,,,-18,24,-3,-13,36,12,11,36,26,43,69,57,30,54,45,46,79,66,36,55,46
2002,05,40,61,49,4,10,7,-29,-7,-23,,,,-5,13,2,-19,29,-2,-5,39,23,15,49,38,45,68,58,38,44,42,44,73,62,47,70,58
2002,06,36,38,37,-14,14,-8,,,,4,27,15,-9,24,-1,-16,27,2,-3,34,24,27,43,35,40,74,61,45,61,52,38,69,56,44,49,46
2002,07,31,36,34,-16,15,-10,-29,-27,-29,10,21,15,,,,-14,24,6,-3,34,20,30,46,38,32,78,63,40,69,58,45,61,53,44,49,46
2002,08,24,39,31,-19,11,-13,-32,-28,-30,-5,34,13,-13,15,-4,-12,24,9,-7,33,18,30,53,39,53,70,62,48,77,66,44,53,49,28,57,41
2002,09,20,45,28,-21,8,-16,-60,260,4178,17,39,35,-15,21,-1,-9,16,7,-5,27,17,29,46,39,35,73,57,44,68,56,44,55,1685,33,42,37
2002,10,15,36,27,-21,12,-8,-21,-1,-10,21,34,30,0,13,7,-5,18,7,-6,19,9,29,48,42,44,54,49,43,76,64,39,53,1685,24,45,34
2002,11,15,31,25,-9,14,1,-13,5,-7,-7,20,4,-12,17,1,1,15,10,-12,19,6,28,50,42,43,46,45,35,76,60,38,58,49,20,55,37
2002,12,,,,-3,17,2,-11,4,-3,,,,-12,17,1,-1,12,5,-13,26,13,,,,43,56,48,41,75,63,44,54,49,43,56,50
2002,13,-60,260,4178,-11,5,0,-14,-4,-8,-6,7,-1,,,,-23,23,-5,13,29,22,37,60,51,38,67,52,48,72,64,35,46,42,43,60,52
2002,14,-60,260,4178,1,5,3,-30,-17,-22,10,36,28,10,34,22,,,,6,33,24,35,64,52,38,60,52,47,69,61,28,54,44,28,64,49
2002,15,4,33,16,-14,4,-5,-32,-17,-26,13,20,17,-8,26,8,-18,38,3,1,32,21,30,58,50,54,71,64,44,72,58,30,57,49,28,61,43
2002,16,0,19,15,-14,0,-6,-32,-17,-24,1,24,8,-16,12,-7,-14,47,17,-4,29,19,,,,54,80,70,51,79,67,45,46,46,30,60,44
